Time (Local),Bioenergy,Hydro,Wind,Solar
2023-01-01T00:00:00+02:00,90.1,194.7,537.1,0.0
2023-01-01T01:00:00+02:00,90.1,25.1,526.1,0.0
2023-01-01T02:00:00+02:00,89.9,24.8,505.2,0.0
2023-01-01T03:00:00+02:00,89.9,24.8,460.7,0.0
2023-01-01T04:00:00+02:00,89.9,24.8,444.4,0.0
2023-01-01T05:00:00+02:00,89.7,24.8,426.6,0.0
2023-01-01T06:00:00+02:00,89.8,24.8,375.7,0.0
2023-01-01T07:00:00+02:00,89.9,92.5,430.6,0.0
2023-01-01T08:00:00+02:00,89.7,166.5,506.6,0.1
2023-01-01T09:00:00+02:00,90.0,150.6,550.5,5.8
2023-01-01T10:00:00+02:00,90.1,26.099999999999998,571.1,5.8
2023-01-01T11:00:00+02:00,89.5,25.8,571.8,5.8
2023-01-01T12:00:00+02:00,89.4,25.8,571.5,5.8
2023-01-01T13:00:00+02:00,89.9,46.9,571.4,5.8
2023-01-01T14:00:00+02:00,90.0,46.8,569.0,5.8
2023-01-01T15:00:00+02:00,89.6,88.2,516.2,5.8
2023-01-01T16:00:00+02:00,89.6,66.4,546.6,5.8
2023-01-01T17:00:00+02:00,89.5,63.6,571.3,5.8
2023-01-01T18:00:00+02:00,89.6,89.8,569.2,5.8
2023-01-01T19:00:00+02:00,89.7,79.8,569.7,5.8
2023-01-01T20:00:00+02:00,88.2,88.2,565.2,5.8
2023-01-01T21:00:00+02:00,88.2,50.7,556.9,5.8
2023-01-01T22:00:00+02:00,87.6,46.9,513.1,5.8
2023-01-01T23:00:00+02:00,84.1,49.8,407.0,5.8
2023-01-02T00:00:00+02:00,83.80000000000001,74.2,322.1,5.8
2023-01-02T01:00:00+02:00,80.0,46.9,221.5,5.8
2023-01-02T02:00:00+02:00,73.4,57.1,188.4,5.8
2023-01-02T03:00:00+02:00,73.4,46.9,143.2,5.8
2023-01-02T04:00:00+02:00,73.30000000000001,46.9,111.4,5.8
2023-01-02T05:00:00+02:00,73.4,47.0,41.1,5.8
2023-01-02T06:00:00+02:00,73.1,46.9,35.7,5.8
2023-01-02T07:00:00+02:00,73.2,47.4,66.3,5.8
2023-01-02T08:00:00+02:00,72.6,239.4,83.6,5.8
2023-01-02T09:00:00+02:00,72.6,239.79999999999998,99.6,5.8
2023-01-02T10:00:00+02:00,72.6,240.60000000000002,112.0,5.8
2023-01-02T11:00:00+02:00,72.0,283.0,126.0,17.6
2023-01-02T12:00:00+02:00,72.0,144.4,140.8,17.2
2023-01-02T13:00:00+02:00,71.80000000000001,90.2,201.6,11.6
2023-01-02T14:00:00+02:00,71.7,88.2,267.0,6.6
2023-01-02T15:00:00+02:00,71.7,88.8,329.4,2.0
2023-01-02T16:00:00+02:00,71.6,269.4,370.4,0.0
2023-01-02T17:00:00+02:00,71.7,280.5,392.0,0.0
2023-01-02T18:00:00+02:00,71.6,269.6,442.5,0.0
2023-01-02T19:00:00+02:00,71.9,207.5,491.9,0.0
2023-01-02T20:00:00+02:00,71.80000000000001,201.6,521.5,0.0
2023-01-02T21:00:00+02:00,71.9,88.2,545.4,0.0
2023-01-02T22:00:00+02:00,72.0,88.2,535.4,0.0
2023-01-02T23:00:00+02:00,72.5,46.7,548.9,0.0
2023-01-03T00:00:00+02:00,73.9,46.9,549.3,0.0
2023-01-03T01:00:00+02:00,82.9,47.0,560.3,0.0
2023-01-03T02:00:00+02:00,87.7,47.0,557.8,0.0
2023-01-03T03:00:00+02:00,88.80000000000001,47.1,554.6,0.0
2023-01-03T04:00:00+02:00,89.2,49.7,527.8,0.0
2023-01-03T05:00:00+02:00,88.7,49.8,530.1,0.0
2023-01-03T06:00:00+02:00,88.6,50.0,562.8,0.0
2023-01-03T07:00:00+02:00,88.5,124.80000000000001,565.8,0.0
2023-01-03T08:00:00+02:00,88.1,291.9,569.3,0.1
2023-01-03T09:00:00+02:00,88.0,289.0,567.2,5.3
2023-01-03T10:00:00+02:00,87.80000000000001,274.3,560.4,15.3
2023-01-03T11:00:00+02:00,87.9,286.6,548.0,20.4
2023-01-03T12:00:00+02:00,88.1,298.70000000000005,531.6,27.8
2023-01-03T13:00:00+02:00,87.9,299.4,514.7,23.8
2023-01-03T14:00:00+02:00,87.80000000000001,347.9,476.6,13.6
2023-01-03T15:00:00+02:00,87.30000000000001,551.7,422.7,3.5
2023-01-03T16:00:00+02:00,87.9,505.2,426.0,0.0
2023-01-03T17:00:00+02:00,87.9,499.0,423.3,0.0
2023-01-03T18:00:00+02:00,87.7,502.20000000000005,383.9,0.0
2023-01-03T19:00:00+02:00,88.5,562.5,331.1,0.0
2023-01-03T20:00:00+02:00,88.1,449.0,319.8,0.0
2023-01-03T21:00:00+02:00,88.8,149.0,256.9,0.0
2023-01-03T22:00:00+02:00,89.0,98.4,239.3,0.0
2023-01-03T23:00:00+02:00,89.4,98.0,201.8,0.0
2023-01-04T00:00:00+02:00,89.6,92.0,149.4,0.0
2023-01-04T01:00:00+02:00,90.0,94.2,130.5,0.0
2023-01-04T02:00:00+02:00,89.80000000000001,94.2,120.1,0.0
2023-01-04T03:00:00+02:00,90.0,88.3,90.9,0.0
2023-01-04T04:00:00+02:00,89.1,88.3,86.9,0.0
2023-01-04T05:00:00+02:00,89.4,93.2,66.3,0.0
2023-01-04T06:00:00+02:00,89.3,155.5,47.2,0.0
2023-01-04T07:00:00+02:00,89.19999999999999,270.1,48.4,0.0
2023-01-04T08:00:00+02:00,89.2,435.2,79.9,0.2
2023-01-04T09:00:00+02:00,89.3,363.0,104.6,9.9
2023-01-04T10:00:00+02:00,88.9,343.6,112.5,34.0
2023-01-04T11:00:00+02:00,89.1,236.0,119.8,61.2
2023-01-04T12:00:00+02:00,88.9,93.5,120.3,55.1
2023-01-04T13:00:00+02:00,88.4,146.89999999999998,120.4,42.4
2023-01-04T14:00:00+02:00,88.2,146.89999999999998,129.6,26.4
2023-01-04T15:00:00+02:00,87.9,96.2,207.3,5.6
2023-01-04T16:00:00+02:00,88.1,257.0,322.1,0.0
2023-01-04T17:00:00+02:00,88.2,209.0,428.0,0.0
2023-01-04T18:00:00+02:00,88.1,260.9,445.1,0.0
2023-01-04T19:00:00+02:00,88.69999999999999,88.5,432.9,0.0
2023-01-04T20:00:00+02:00,89.3,145.9,368.0,0.0
2023-01-04T21:00:00+02:00,89.4,96.5,337.4,0.0
2023-01-04T22:00:00+02:00,89.5,73.6,296.1,0.0
2023-01-04T23:00:00+02:00,89.69999999999999,49.7,245.9,0.0
2023-01-05T00:00:00+02:00,89.3,74.3,210.6,0.0
2023-01-05T01:00:00+02:00,89.4,57.4,246.8,0.0
2023-01-05T02:00:00+02:00,89.3,60.7,280.3,0.0
2023-01-05T03:00:00+02:00,89.69999999999999,46.9,319.5,0.0
2023-01-05T04:00:00+02:00,89.3,46.9,305.8,0.0
2023-01-05T05:00:00+02:00,89.5,46.8,262.5,0.0
2023-01-05T06:00:00+02:00,89.1,47.0,269.3,0.0
2023-01-05T07:00:00+02:00,88.6,68.0,255.7,0.0
2023-01-05T08:00:00+02:00,88.7,129.1,216.3,0.0
2023-01-05T09:00:00+02:00,88.7,347.1,177.3,1.6
2023-01-05T10:00:00+02:00,88.8,331.9,161.3,4.2
2023-01-05T11:00:00+02:00,88.5,263.4,206.0,6.8
2023-01-05T12:00:00+02:00,88.5,232.20000000000002,263.7,7.5
2023-01-05T13:00:00+02:00,88.5,223.8,303.7,7.7
2023-01-05T14:00:00+02:00,88.5,269.4,356.8,4.6
2023-01-05T15:00:00+02:00,87.7,291.8,392.3,1.5
2023-01-05T16:00:00+02:00,87.5,505.9,440.0,0.0
2023-01-05T17:00:00+02:00,87.4,497.0,437.3,0.0
2023-01-05T18:00:00+02:00,85.3,484.3,432.9,0.0
2023-01-05T19:00:00+02:00,87.8,470.90000000000003,390.0,0.0
2023-01-05T20:00:00+02:00,88.0,472.9,353.5,0.0
2023-01-05T21:00:00+02:00,88.5,89.5,297.0,0.0
2023-01-05T22:00:00+02:00,88.5,62.4,236.1,0.0
2023-01-05T23:00:00+02:00,88.4,64.2,211.3,0.0
2023-01-06T00:00:00+02:00,88.1,46.9,196.5,0.0
2023-01-06T01:00:00+02:00,87.8,50.0,168.9,0.0
2023-01-06T02:00:00+02:00,87.9,49.8,137.3,0.0
2023-01-06T03:00:00+02:00,88.3,49.8,121.9,0.0
2023-01-06T04:00:00+02:00,88.69999999999999,69.3,91.3,0.0
2023-01-06T05:00:00+02:00,88.4,68.2,81.0,0.0
2023-01-06T06:00:00+02:00,88.1,49.7,75.9,0.0
2023-01-06T07:00:00+02:00,87.5,49.8,77.3,0.0
2023-01-06T08:00:00+02:00,87.1,312.1,81.1,0.4
2023-01-06T09:00:00+02:00,87.4,425.1,91.3,27.6
2023-01-06T10:00:00+02:00,86.8,247.3,87.4,71.8
2023-01-06T11:00:00+02:00,86.8,96.0,90.9,86.0
2023-01-06T12:00:00+02:00,84.3,96.0,93.9,105.6
2023-01-06T13:00:00+02:00,86.6,88.5,108.5,111.5
2023-01-06T14:00:00+02:00,86.6,213.4,93.0,75.3
2023-01-06T15:00:00+02:00,86.6,136.6,107.7,22.4
2023-01-06T16:00:00+02:00,86.8,70.89999999999999,187.9,0.1
2023-01-06T17:00:00+02:00,86.5,96.1,261.9,0.0
2023-01-06T18:00:00+02:00,86.3,88.3,296.3,0.0
2023-01-06T19:00:00+02:00,86.5,88.2,332.6,0.0
2023-01-06T20:00:00+02:00,86.6,92.1,311.7,0.0
2023-01-06T21:00:00+02:00,86.5,46.7,290.9,0.0
2023-01-06T22:00:00+02:00,86.69999999999999,46.9,323.1,0.0
2023-01-06T23:00:00+02:00,87.5,47.0,347.0,0.0
2023-01-07T00:00:00+02:00,87.3,59.4,363.2,0.0
2023-01-07T01:00:00+02:00,87.3,120.89999999999999,367.2,0.0
2023-01-07T02:00:00+02:00,87.4,47.5,344.9,0.0
2023-01-07T03:00:00+02:00,87.6,57.8,340.7,0.0
2023-01-07T04:00:00+02:00,87.9,58.5,308.4,0.0
2023-01-07T05:00:00+02:00,87.9,84.4,315.1,0.0
2023-01-07T06:00:00+02:00,87.8,53.7,314.3,0.0
2023-01-07T07:00:00+02:00,87.19999999999999,74.5,275.7,0.0
2023-01-07T08:00:00+02:00,87.4,67.8,247.6,0.1
2023-01-07T09:00:00+02:00,86.9,76.1,227.1,3.8
2023-01-07T10:00:00+02:00,87.0,98.0,213.3,11.9
2023-01-07T11:00:00+02:00,86.9,98.0,185.1,19.0
2023-01-07T12:00:00+02:00,86.69999999999999,98.0,164.2,20.6
2023-01-07T13:00:00+02:00,87.1,90.2,134.1,16.2
2023-01-07T14:00:00+02:00,87.4,74.5,108.2,9.0
2023-01-07T15:00:00+02:00,87.4,92.1,89.6,2.6
2023-01-07T16:00:00+02:00,86.8,80.3,79.5,0.0
2023-01-07T17:00:00+02:00,87.1,97.9,75.9,0.0
2023-01-07T18:00:00+02:00,87.0,182.10000000000002,62.6,0.0
2023-01-07T19:00:00+02:00,87.4,97.9,56.7,0.0
2023-01-07T20:00:00+02:00,87.3,143.10000000000002,62.2,0.0
2023-01-07T21:00:00+02:00,87.4,159.8,62.5,0.0
2023-01-07T22:00:00+02:00,87.5,162.5,65.1,0.0
2023-01-07T23:00:00+02:00,87.5,113.2,70.8,0.0
2023-01-08T00:00:00+02:00,87.69999999999999,218.39999999999998,79.6,0.0
2023-01-08T01:00:00+02:00,87.9,74.6,85.7,0.0
2023-01-08T02:00:00+02:00,88.5,75.1,98.3,0.0
2023-01-08T03:00:00+02:00,88.30000000000001,73.7,115.1,0.0
2023-01-08T04:00:00+02:00,88.5,53.7,130.1,0.0
2023-01-08T05:00:00+02:00,88.9,53.7,148.8,0.0
2023-01-08T06:00:00+02:00,88.8,46.3,132.6,0.0
2023-01-08T07:00:00+02:00,88.6,60.3,159.1,0.0
2023-01-08T08:00:00+02:00,88.6,142.1,179.0,0.1
2023-01-08T09:00:00+02:00,88.8,132.7,194.3,4.2
2023-01-08T10:00:00+02:00,88.4,151.6,217.0,12.3
2023-01-08T11:00:00+02:00,88.8,238.3,251.2,17.3
2023-01-08T12:00:00+02:00,88.4,134.9,252.0,19.8
2023-01-08T13:00:00+02:00,88.8,48.6,290.3,18.4
2023-01-08T14:00:00+02:00,88.5,49.1,337.4,11.1
2023-01-08T15:00:00+02:00,88.69999999999999,48.3,393.7,3.3
2023-01-08T16:00:00+02:00,88.1,48.1,404.9,0.0
2023-01-08T17:00:00+02:00,88.30000000000001,49.9,439.9,0.0
2023-01-08T18:00:00+02:00,88.19999999999999,47.2,486.2,0.0
2023-01-08T19:00:00+02:00,88.0,49.8,500.2,0.0
2023-01-08T20:00:00+02:00,88.1,46.9,522.2,0.0
2023-01-08T21:00:00+02:00,88.5,46.9,492.5,0.0
2023-01-08T22:00:00+02:00,88.8,46.8,461.0,0.0
2023-01-08T23:00:00+02:00,89.19999999999999,46.8,431.6,0.0
2023-01-09T00:00:00+02:00,88.69999999999999,48.0,423.0,0.0
2023-01-09T01:00:00+02:00,88.80000000000001,24.7,359.1,0.0
2023-01-09T02:00:00+02:00,89.1,24.9,362.4,0.0
2023-01-09T03:00:00+02:00,89.4,24.3,374.2,0.0
2023-01-09T04:00:00+02:00,89.6,24.4,361.0,0.0
2023-01-09T05:00:00+02:00,89.19999999999999,24.8,330.1,0.0
2023-01-09T06:00:00+02:00,88.5,40.0,309.9,0.0
2023-01-09T07:00:00+02:00,88.0,119.5,296.5,0.0
2023-01-09T08:00:00+02:00,87.9,403.90000000000003,258.6,0.1
2023-01-09T09:00:00+02:00,88.1,456.5,233.7,2.5
2023-01-09T10:00:00+02:00,88.19999999999999,298.4,264.1,7.0
2023-01-09T11:00:00+02:00,87.9,315.5,240.2,12.7
2023-01-09T12:00:00+02:00,88.19999999999999,346.5,254.9,13.6
2023-01-09T13:00:00+02:00,87.9,306.8,278.6,11.5
2023-01-09T14:00:00+02:00,87.7,271.3,291.6,7.0
2023-01-09T15:00:00+02:00,87.7,292.8,282.8,2.2
2023-01-09T16:00:00+02:00,87.3,367.3,270.8,0.0
2023-01-09T17:00:00+02:00,87.69999999999999,302.9,289.8,0.0
2023-01-09T18:00:00+02:00,87.8,473.0,288.9,0.0
2023-01-09T19:00:00+02:00,87.9,489.4,284.9,0.0
2023-01-09T20:00:00+02:00,87.5,473.3,265.8,0.0
2023-01-09T21:00:00+02:00,88.4,291.6,227.0,0.0
2023-01-09T22:00:00+02:00,88.5,184.2,200.1,0.0
2023-01-09T23:00:00+02:00,88.8,55.5,181.8,0.0
2023-01-10T00:00:00+02:00,88.7,25.9,166.9,0.0
2023-01-10T01:00:00+02:00,87.30000000000001,45.0,111.6,0.0
2023-01-10T02:00:00+02:00,87.4,51.7,83.1,0.0
2023-01-10T03:00:00+02:00,88.1,48.6,72.8,0.0
2023-01-10T04:00:00+02:00,88.8,24.7,76.1,0.0
2023-01-10T05:00:00+02:00,88.6,38.5,79.6,0.0
2023-01-10T06:00:00+02:00,88.4,44.9,81.7,0.0
2023-01-10T07:00:00+02:00,88.0,155.0,98.6,0.0
2023-01-10T08:00:00+02:00,87.69999999999999,283.3,120.4,0.1
2023-01-10T09:00:00+02:00,88.0,287.0,136.3,1.6
2023-01-10T10:00:00+02:00,88.1,255.5,148.4,4.0
2023-01-10T11:00:00+02:00,88.0,270.7,136.1,5.4
2023-01-10T12:00:00+02:00,87.6,259.6,112.7,6.3
2023-01-10T13:00:00+02:00,88.2,146.2,101.2,5.2
2023-01-10T14:00:00+02:00,88.0,137.5,81.9,2.8
2023-01-10T15:00:00+02:00,88.0,97.6,76.9,0.9
2023-01-10T16:00:00+02:00,87.6,98.30000000000001,75.3,0.0
2023-01-10T17:00:00+02:00,88.0,266.4,72.1,0.0
2023-01-10T18:00:00+02:00,87.9,274.6,68.2,0.0
2023-01-10T19:00:00+02:00,88.5,252.8,83.5,0.0
2023-01-10T20:00:00+02:00,88.4,210.6,106.2,0.0
2023-01-10T21:00:00+02:00,88.19999999999999,248.0,91.6,0.0
2023-01-10T22:00:00+02:00,88.3,73.30000000000001,109.5,0.0
2023-01-10T23:00:00+02:00,89.1,24.8,95.0,0.0
2023-01-11T00:00:00+02:00,88.69999999999999,24.8,90.1,0.0
2023-01-11T01:00:00+02:00,89.0,24.8,81.0,0.0
2023-01-11T02:00:00+02:00,89.3,24.9,90.1,0.0
2023-01-11T03:00:00+02:00,89.0,24.8,96.7,0.0
2023-01-11T04:00:00+02:00,88.9,24.8,111.6,0.0
2023-01-11T05:00:00+02:00,89.0,24.7,148.3,0.0
2023-01-11T06:00:00+02:00,88.4,24.9,186.3,0.0
2023-01-11T07:00:00+02:00,87.8,127.1,214.7,0.0
2023-01-11T08:00:00+02:00,87.9,297.5,259.8,0.1
2023-01-11T09:00:00+02:00,88.0,267.9,310.8,3.8
2023-01-11T10:00:00+02:00,88.19999999999999,272.8,354.6,10.7
2023-01-11T11:00:00+02:00,88.1,166.20000000000002,370.4,16.9
2023-01-11T12:00:00+02:00,88.0,155.0,412.8,18.9
2023-01-11T13:00:00+02:00,88.19999999999999,155.1,415.9,17.4
2023-01-11T14:00:00+02:00,88.19999999999999,176.9,434.1,11.2
2023-01-11T15:00:00+02:00,88.0,176.89999999999998,471.1,3.5
2023-01-11T16:00:00+02:00,88.0,186.5,508.6,0.1
2023-01-11T17:00:00+02:00,86.9,68.7,546.1,0.0
2023-01-11T18:00:00+02:00,88.0,96.0,545.7,0.0
2023-01-11T19:00:00+02:00,88.3,97.8,531.1,0.0
2023-01-11T20:00:00+02:00,88.3,47.0,504.8,0.0
2023-01-11T21:00:00+02:00,88.2,46.9,469.1,0.0
2023-01-11T22:00:00+02:00,88.3,46.9,447.3,0.0
2023-01-11T23:00:00+02:00,87.9,46.8,446.3,0.0
2023-01-12T00:00:00+02:00,88.3,24.8,420.6,0.0
2023-01-12T01:00:00+02:00,89.1,24.7,392.3,0.0
2023-01-12T02:00:00+02:00,89.80000000000001,48.9,376.1,0.0
2023-01-12T03:00:00+02:00,89.1,25.1,363.0,0.0
2023-01-12T04:00:00+02:00,88.6,24.8,337.6,0.0
2023-01-12T05:00:00+02:00,89.1,24.8,331.8,0.0
2023-01-12T06:00:00+02:00,88.1,24.8,312.2,0.0
2023-01-12T07:00:00+02:00,87.8,163.0,299.6,0.0
2023-01-12T08:00:00+02:00,87.4,185.0,302.7,0.1
2023-01-12T09:00:00+02:00,87.4,117.5,339.0,2.7
2023-01-12T10:00:00+02:00,88.7,125.5,386.3,7.1
2023-01-12T11:00:00+02:00,89.1,92.0,404.6,14.2
2023-01-12T12:00:00+02:00,88.6,68.1,454.5,14.8
2023-01-12T13:00:00+02:00,88.0,68.2,489.1,14.2
2023-01-12T14:00:00+02:00,87.5,142.7,458.0,10.6
2023-01-12T15:00:00+02:00,88.4,96.2,435.8,3.6
2023-01-12T16:00:00+02:00,88.4,98.1,468.1,0.1
2023-01-12T17:00:00+02:00,88.19999999999999,97.9,518.5,0.0
2023-01-12T18:00:00+02:00,87.8,97.8,559.0,0.0
2023-01-12T19:00:00+02:00,88.4,97.8,582.8,0.0
2023-01-12T20:00:00+02:00,88.6,97.9,600.9,0.0
2023-01-12T21:00:00+02:00,88.19999999999999,70.0,604.8,0.0
2023-01-12T22:00:00+02:00,88.4,25.1,604.1,0.0
2023-01-12T23:00:00+02:00,88.8,25.0,599.4,0.0
2023-01-13T00:00:00+02:00,88.6,25.0,591.8,0.0
2023-01-13T01:00:00+02:00,88.5,25.0,576.5,0.0
2023-01-13T02:00:00+02:00,88.69999999999999,25.0,560.8,0.0
2023-01-13T03:00:00+02:00,89.3,25.0,528.5,0.0
2023-01-13T04:00:00+02:00,89.5,25.0,474.6,0.0
2023-01-13T05:00:00+02:00,88.69999999999999,25.0,457.0,0.0
2023-01-13T06:00:00+02:00,89.4,121.6,434.7,0.0
2023-01-13T07:00:00+02:00,88.5,157.39999999999998,442.3,0.0
2023-01-13T08:00:00+02:00,88.1,261.3,454.5,0.1
2023-01-13T09:00:00+02:00,88.69999999999999,250.6,491.7,2.9
2023-01-13T10:00:00+02:00,82.8,243.8,507.1,7.3
2023-01-13T11:00:00+02:00,82.0,236.2,529.8,10.1
2023-01-13T12:00:00+02:00,79.1,235.7,528.0,9.5
2023-01-13T13:00:00+02:00,74.1,280.6,478.4,8.6
2023-01-13T14:00:00+02:00,73.6,272.3,457.6,5.5
2023-01-13T15:00:00+02:00,74.1,211.2,410.7,2.1
2023-01-13T16:00:00+02:00,74.1,236.0,326.0,0.1
2023-01-13T17:00:00+02:00,79.6,229.8,298.0,0.0
2023-01-13T18:00:00+02:00,86.8,200.1,302.4,0.0
2023-01-13T19:00:00+02:00,85.8,238.1,326.1,0.0
2023-01-13T20:00:00+02:00,87.5,244.4,371.4,0.0
2023-01-13T21:00:00+02:00,87.30000000000001,247.4,351.4,0.0
2023-01-13T22:00:00+02:00,86.80000000000001,287.2,329.2,0.0
2023-01-13T23:00:00+02:00,87.30000000000001,98.0,300.7,0.0
2023-01-14T00:00:00+02:00,83.2,88.3,353.4,0.0
2023-01-14T01:00:00+02:00,75.1,24.8,432.9,0.0
2023-01-14T02:00:00+02:00,74.9,25.7,467.5,0.0
2023-01-14T03:00:00+02:00,75.19999999999999,25.7,444.0,0.0
2023-01-14T04:00:00+02:00,75.0,25.7,447.1,0.0
2023-01-14T05:00:00+02:00,75.0,25.7,483.6,0.0
2023-01-14T06:00:00+02:00,74.9,46.9,493.3,0.0
2023-01-14T07:00:00+02:00,74.7,73.7,528.8,0.0
2023-01-14T08:00:00+02:00,74.9,73.6,560.6,0.6
2023-01-14T09:00:00+02:00,74.4,73.6,563.5,16.8
2023-01-14T10:00:00+02:00,75.19999999999999,73.6,558.8,43.3
2023-01-14T11:00:00+02:00,74.8,73.6,541.2,36.3
2023-01-14T12:00:00+02:00,74.1,73.6,520.1,56.0
2023-01-14T13:00:00+02:00,74.0,94.1,503.6,48.3
2023-01-14T14:00:00+02:00,74.3,88.3,493.1,30.7
2023-01-14T15:00:00+02:00,74.3,180.60000000000002,466.5,10.1
2023-01-14T16:00:00+02:00,74.19999999999999,281.2,406.7,0.3
2023-01-14T17:00:00+02:00,74.3,295.4,417.4,0.0
2023-01-14T18:00:00+02:00,74.6,289.7,414.8,0.0
2023-01-14T19:00:00+02:00,74.0,260.1,419.2,0.0
2023-01-14T20:00:00+02:00,73.9,191.3,408.2,0.0
2023-01-14T21:00:00+02:00,74.3,26.8,429.9,0.0
2023-01-14T22:00:00+02:00,74.5,25.7,484.4,0.0
2023-01-14T23:00:00+02:00,74.5,24.7,537.8,0.0
2023-01-15T00:00:00+02:00,74.7,24.7,571.3,0.0
2023-01-15T01:00:00+02:00,74.30000000000001,24.7,592.8,0.0
2023-01-15T02:00:00+02:00,74.8,24.7,606.1,0.0
2023-01-15T03:00:00+02:00,74.6,24.7,600.5,0.0
2023-01-15T04:00:00+02:00,74.6,24.7,608.2,0.0
2023-01-15T05:00:00+02:00,74.80000000000001,24.7,616.8,0.0
2023-01-15T06:00:00+02:00,74.7,24.7,616.7,0.0
2023-01-15T07:00:00+02:00,74.5,24.7,617.2,0.0
2023-01-15T08:00:00+02:00,74.6,24.7,612.9,0.3
2023-01-15T09:00:00+02:00,74.9,24.8,609.2,6.0
2023-01-15T10:00:00+02:00,74.4,64.3,596.9,16.7
2023-01-15T11:00:00+02:00,74.5,60.7,578.5,27.4
2023-01-15T12:00:00+02:00,74.30000000000001,70.9,522.0,28.0
2023-01-15T13:00:00+02:00,74.2,104.5,417.8,21.8
2023-01-15T14:00:00+02:00,74.4,122.1,334.3,14.7
2023-01-15T15:00:00+02:00,74.6,87.0,334.3,14.7
2023-01-15T16:00:00+02:00,74.4,82.2,188.0,0.2
2023-01-15T17:00:00+02:00,74.4,57.4,184.6,0.0
2023-01-15T18:00:00+02:00,74.5,70.8,256.1,0.0
2023-01-15T19:00:00+02:00,74.80000000000001,68.1,292.3,0.0
2023-01-15T20:00:00+02:00,74.9,67.1,429.0,0.0
2023-01-15T21:00:00+02:00,75.1,46.9,502.4,0.0
2023-01-15T22:00:00+02:00,75.30000000000001,46.9,495.0,0.0
2023-01-15T23:00:00+02:00,74.8,47.0,511.6,0.0
2023-01-16T00:00:00+02:00,74.6,47.0,552.9,0.0
2023-01-16T01:00:00+02:00,74.9,47.0,545.4,0.0
2023-01-16T02:00:00+02:00,74.9,47.0,517.7,0.0
2023-01-16T03:00:00+02:00,74.80000000000001,47.0,520.2,0.0
2023-01-16T04:00:00+02:00,74.80000000000001,47.0,540.2,0.0
2023-01-16T05:00:00+02:00,74.4,47.0,530.5,0.0
2023-01-16T06:00:00+02:00,74.30000000000001,52.6,541.8,0.0
2023-01-16T07:00:00+02:00,71.4,75.2,534.8,0.0
2023-01-16T08:00:00+02:00,72.6,259.2,532.5,1.4
2023-01-16T09:00:00+02:00,74.0,204.7,502.5,25.1
2023-01-16T10:00:00+02:00,73.9,211.6,445.5,59.5
2023-01-16T11:00:00+02:00,74.2,197.4,396.8,56.5
2023-01-16T12:00:00+02:00,74.3,254.3,325.8,76.2
2023-01-16T13:00:00+02:00,74.3,88.7,264.0,77.2
2023-01-16T14:00:00+02:00,74.30000000000001,87.7,221.6,74.3
2023-01-16T15:00:00+02:00,74.30000000000001,122.30000000000001,199.2,26.3
2023-01-16T16:00:00+02:00,73.9,313.6,175.6,0.7
2023-01-16T17:00:00+02:00,73.6,279.1,195.6,0.0
2023-01-16T18:00:00+02:00,73.5,294.5,262.6,0.0
2023-01-16T19:00:00+02:00,74.4,263.29999999999995,302.4,0.0
2023-01-16T20:00:00+02:00,73.8,154.5,336.6,0.0
2023-01-16T21:00:00+02:00,73.69999999999999,87.8,349.2,0.0
2023-01-16T22:00:00+02:00,73.9,47.0,344.0,0.0
2023-01-16T23:00:00+02:00,73.9,46.4,369.7,0.0
2023-01-17T00:00:00+02:00,74.4,46.8,328.5,0.0
2023-01-17T01:00:00+02:00,74.69999999999999,47.0,295.9,0.0
2023-01-17T02:00:00+02:00,74.3,47.0,345.3,0.0
2023-01-17T03:00:00+02:00,74.19999999999999,47.0,355.1,0.0
2023-01-17T04:00:00+02:00,74.0,47.0,381.2,0.0
2023-01-17T05:00:00+02:00,74.30000000000001,49.8,426.8,0.0
2023-01-17T06:00:00+02:00,74.0,47.0,457.6,0.0
2023-01-17T07:00:00+02:00,74.0,128.6,455.8,0.0
2023-01-17T08:00:00+02:00,74.19999999999999,141.8,445.8,0.2
2023-01-17T09:00:00+02:00,74.19999999999999,93.7,441.3,3.4
2023-01-17T10:00:00+02:00,74.2,92.1,425.8,8.0
2023-01-17T11:00:00+02:00,73.3,96.0,434.1,11.3
2023-01-17T12:00:00+02:00,73.19999999999999,96.0,399.9,14.5
2023-01-17T13:00:00+02:00,73.6,196.3,337.3,18.9
2023-01-17T14:00:00+02:00,73.5,178.8,329.2,12.3
2023-01-17T15:00:00+02:00,73.3,165.1,338.9,4.9
2023-01-17T16:00:00+02:00,73.4,89.0,354.1,0.3
2023-01-17T17:00:00+02:00,73.69999999999999,98.8,357.9,0.0
2023-01-17T18:00:00+02:00,73.0,231.5,365.1,0.0
2023-01-17T19:00:00+02:00,73.0,159.0,393.2,0.0
2023-01-17T20:00:00+02:00,73.6,88.2,396.2,0.0
2023-01-17T21:00:00+02:00,73.8,88.3,347.2,0.0
2023-01-17T22:00:00+02:00,74.1,68.1,327.1,0.0
2023-01-17T23:00:00+02:00,74.6,47.0,311.0,0.0
2023-01-18T00:00:00+02:00,74.3,46.9,305.8,0.0
2023-01-18T01:00:00+02:00,73.9,46.9,310.6,0.0
2023-01-18T02:00:00+02:00,74.19999999999999,46.9,261.5,0.0
2023-01-18T03:00:00+02:00,74.3,46.9,210.3,0.0
