Time (Local),Bioenergy,Hydro,Wind,Solar
2023-01-01T00:00:00+01:00,16.799999999999997,159.2,0.1,0.0
2023-01-01T01:00:00+01:00,16.7,157.9,0.3,0.0
2023-01-01T02:00:00+01:00,16.5,157.5,0.3,0.0
2023-01-01T03:00:00+01:00,16.6,157.1,0.1,0.0
2023-01-01T04:00:00+01:00,16.4,157.9,0.3,0.0
2023-01-01T05:00:00+01:00,16.5,157.5,0.1,0.0
2023-01-01T06:00:00+01:00,16.5,213.7,0.0,0.1
2023-01-01T07:00:00+01:00,16.1,235.1,0.1,0.3
2023-01-01T08:00:00+01:00,16.6,230.9,0.1,9.6
2023-01-01T09:00:00+01:00,16.3,281.9,0.1,28.3
2023-01-01T10:00:00+01:00,16.3,276.7,0.1,49.9
2023-01-01T11:00:00+01:00,16.1,241.3,0.1,64.4
2023-01-01T12:00:00+01:00,16.3,227.6,0.1,65.7
2023-01-01T13:00:00+01:00,16.0,339.9,0.0,50.4
2023-01-01T14:00:00+01:00,16.1,350.5,0.1,27.3
2023-01-01T15:00:00+01:00,16.9,450.2,0.0,8.6
2023-01-01T16:00:00+01:00,16.7,579.1999999999999,0.0,0.2
2023-01-01T17:00:00+01:00,16.5,734.1999999999999,0.0,0.0
2023-01-01T18:00:00+01:00,16.6,703.5,0.1,0.0
2023-01-01T19:00:00+01:00,17.1,836.0,0.1,0.0
2023-01-01T20:00:00+01:00,17.0,640.8,0.1,0.0
2023-01-01T21:00:00+01:00,17.6,442.5,0.2,0.0
2023-01-01T22:00:00+01:00,17.4,346.2,0.1,0.0
2023-01-01T23:00:00+01:00,16.799999999999997,198.9,0.1,0.0
2023-01-02T00:00:00+01:00,17.3,141.2,0.3,0.0
2023-01-02T01:00:00+01:00,16.700000000000003,140.1,0.3,0.0
2023-01-02T02:00:00+01:00,16.8,136.2,0.3,0.0
2023-01-02T03:00:00+01:00,16.700000000000003,133.8,0.2,0.0
2023-01-02T04:00:00+01:00,16.6,136.2,0.3,0.0
2023-01-02T05:00:00+01:00,16.6,140.5,0.2,0.0
2023-01-02T06:00:00+01:00,16.5,244.0,0.2,0.0
2023-01-02T07:00:00+01:00,16.9,416.9,0.1,0.4
2023-01-02T08:00:00+01:00,17.0,466.8,0.2,11.1
2023-01-02T09:00:00+01:00,16.8,432.6,0.1,30.8
2023-01-02T10:00:00+01:00,16.6,380.1,0.1,49.2
2023-01-02T11:00:00+01:00,17.0,339.1,0.1,59.9
2023-01-02T12:00:00+01:00,16.4,394.2,0.1,64.5
2023-01-02T13:00:00+01:00,15.8,346.6,0.0,54.3
2023-01-02T14:00:00+01:00,16.2,372.6,0.1,29.9
2023-01-02T15:00:00+01:00,16.4,467.4,0.1,8.9
2023-01-02T16:00:00+01:00,16.0,683.4,0.0,0.2
2023-01-02T17:00:00+01:00,16.4,770.8,0.0,0.0
2023-01-02T18:00:00+01:00,16.8,946.2,0.1,0.0
2023-01-02T19:00:00+01:00,17.200000000000003,872.1,0.1,0.0
2023-01-02T20:00:00+01:00,16.8,635.3,0.1,0.0
2023-01-02T21:00:00+01:00,17.200000000000003,509.2,0.1,0.0
2023-01-02T22:00:00+01:00,17.200000000000003,346.6,0.1,0.0
2023-01-02T23:00:00+01:00,16.8,230.5,0.0,0.0
2023-01-03T00:00:00+01:00,16.2,137.7,0.0,0.0
2023-01-03T01:00:00+01:00,15.6,136.5,0.0,0.0
2023-01-03T02:00:00+01:00,15.6,136.2,0.0,0.0
2023-01-03T03:00:00+01:00,15.6,136.0,0.0,0.0
2023-01-03T04:00:00+01:00,15.3,135.8,0.0,0.0
2023-01-03T05:00:00+01:00,15.4,137.1,0.0,0.0
2023-01-03T06:00:00+01:00,15.4,162.6,0.0,0.0
2023-01-03T07:00:00+01:00,15.700000000000001,404.7,0.0,0.3
2023-01-03T08:00:00+01:00,15.0,771.3,0.0,7.1
2023-01-03T09:00:00+01:00,15.4,765.6,0.0,17.8
2023-01-03T10:00:00+01:00,15.3,659.5,0.0,27.4
2023-01-03T11:00:00+01:00,15.5,496.2,0.0,32.9
2023-01-03T12:00:00+01:00,15.4,457.2,0.0,33.5
2023-01-03T13:00:00+01:00,14.4,386.4,0.0,24.2
2023-01-03T14:00:00+01:00,15.2,363.8,0.0,12.6
2023-01-03T15:00:00+01:00,15.1,692.8,0.0,3.8
2023-01-03T16:00:00+01:00,15.0,818.6,0.0,0.1
2023-01-03T17:00:00+01:00,15.299999999999999,891.5,0.0,0.0
2023-01-03T18:00:00+01:00,16.1,816.9,0.0,0.0
2023-01-03T19:00:00+01:00,15.899999999999999,579.5,0.0,0.0
2023-01-03T20:00:00+01:00,16.0,393.0,0.0,0.0
2023-01-03T21:00:00+01:00,15.6,244.1,0.0,0.0
2023-01-03T22:00:00+01:00,15.799999999999999,203.2,0.0,0.0
2023-01-03T23:00:00+01:00,16.0,189.1,0.2,0.0
2023-01-04T00:00:00+01:00,15.1,125.9,0.7,0.0
2023-01-04T01:00:00+01:00,15.0,125.7,0.8,0.0
2023-01-04T02:00:00+01:00,15.100000000000001,125.4,0.5,0.0
2023-01-04T03:00:00+01:00,15.0,128.6,0.5,0.0
2023-01-04T04:00:00+01:00,14.600000000000001,130.3,0.5,0.0
2023-01-04T05:00:00+01:00,14.9,181.1,0.5,0.0
2023-01-04T06:00:00+01:00,15.3,309.2,0.5,0.0
2023-01-04T07:00:00+01:00,15.4,727.3,0.2,0.3
2023-01-04T08:00:00+01:00,15.4,709.1,0.1,7.9
2023-01-04T09:00:00+01:00,15.7,682.5,0.2,22.7
2023-01-04T10:00:00+01:00,16.299999999999997,564.6,0.2,42.2
2023-01-04T11:00:00+01:00,15.3,391.2,0.5,61.6
2023-01-04T12:00:00+01:00,15.2,259.6,0.5,67.6
2023-01-04T13:00:00+01:00,15.0,256.7,0.6,58.7
2023-01-04T14:00:00+01:00,14.4,457.1,0.7,39.4
2023-01-04T15:00:00+01:00,15.4,809.7,0.7,11.7
2023-01-04T16:00:00+01:00,14.9,884.9,0.3,0.3
2023-01-04T17:00:00+01:00,15.1,896.6999999999999,0.3,0.0
2023-01-04T18:00:00+01:00,16.1,890.5,0.5,0.0
2023-01-04T19:00:00+01:00,15.4,871.6,0.5,0.0
2023-01-04T20:00:00+01:00,15.399999999999999,822.0,0.3,0.0
2023-01-04T21:00:00+01:00,15.3,610.4,0.2,0.0
2023-01-04T22:00:00+01:00,15.399999999999999,426.8,0.1,0.0
2023-01-04T23:00:00+01:00,15.3,184.5,0.1,0.0
2023-01-05T00:00:00+01:00,14.0,114.0,0.1,0.0
2023-01-05T01:00:00+01:00,14.8,106.4,0.1,0.0
2023-01-05T02:00:00+01:00,14.9,105.8,0.0,0.0
2023-01-05T03:00:00+01:00,14.6,105.7,0.1,0.0
2023-01-05T04:00:00+01:00,14.4,106.0,0.1,0.0
2023-01-05T05:00:00+01:00,14.5,108.0,0.1,0.0
2023-01-05T06:00:00+01:00,14.899999999999999,267.8,0.1,0.0
2023-01-05T07:00:00+01:00,15.2,407.0,0.1,0.3
2023-01-05T08:00:00+01:00,15.3,539.0,0.1,8.4
2023-01-05T09:00:00+01:00,16.0,397.0,0.1,27.5
2023-01-05T10:00:00+01:00,16.200000000000003,251.5,0.1,45.2
2023-01-05T11:00:00+01:00,15.700000000000001,197.7,0.1,52.2
2023-01-05T12:00:00+01:00,15.8,192.60000000000002,0.1,50.0
2023-01-05T13:00:00+01:00,15.2,312.3,0.1,40.5
2023-01-05T14:00:00+01:00,15.0,629.5,0.1,24.8
2023-01-05T15:00:00+01:00,15.7,766.1,0.1,8.0
2023-01-05T16:00:00+01:00,15.8,800.9,0.1,0.2
2023-01-05T17:00:00+01:00,16.5,819.2,0.1,0.0
2023-01-05T18:00:00+01:00,16.7,795.3,0.1,0.0
2023-01-05T19:00:00+01:00,16.1,775.0999999999999,0.1,0.0
2023-01-05T20:00:00+01:00,16.1,766.6,0.1,0.0
2023-01-05T21:00:00+01:00,16.0,514.0,0.1,0.0
2023-01-05T22:00:00+01:00,16.0,210.4,0.1,0.0
2023-01-05T23:00:00+01:00,16.1,186.0,0.1,0.0
2023-01-06T00:00:00+01:00,16.8,104.9,0.0,0.0
2023-01-06T01:00:00+01:00,16.299999999999997,101.8,0.0,0.0
2023-01-06T02:00:00+01:00,16.6,102.7,0.0,0.0
2023-01-06T03:00:00+01:00,16.4,102.9,0.0,0.0
2023-01-06T04:00:00+01:00,15.399999999999999,101.7,0.0,0.0
2023-01-06T05:00:00+01:00,16.3,101.4,0.0,0.0
2023-01-06T06:00:00+01:00,16.4,132.5,0.0,0.0
2023-01-06T07:00:00+01:00,16.2,307.7,0.0,0.5
2023-01-06T08:00:00+01:00,16.4,552.6999999999999,0.0,10.5
2023-01-06T09:00:00+01:00,17.0,462.5,0.1,31.5
2023-01-06T10:00:00+01:00,17.0,400.2,0.0,54.2
2023-01-06T11:00:00+01:00,16.6,314.3,0.0,78.4
2023-01-06T12:00:00+01:00,16.6,178.4,0.1,92.0
2023-01-06T13:00:00+01:00,16.700000000000003,166.7,0.1,75.0
2023-01-06T14:00:00+01:00,16.5,215.2,0.1,44.3
2023-01-06T15:00:00+01:00,17.4,615.2,0.0,13.7
2023-01-06T16:00:00+01:00,16.9,764.0,0.0,0.5
2023-01-06T17:00:00+01:00,16.7,795.5,0.0,0.0
2023-01-06T18:00:00+01:00,16.7,741.0,0.0,0.0
2023-01-06T19:00:00+01:00,17.2,722.5,0.0,0.0
2023-01-06T20:00:00+01:00,16.700000000000003,620.6,0.1,0.0
2023-01-06T21:00:00+01:00,15.9,531.1,0.1,0.0
2023-01-06T22:00:00+01:00,16.2,360.0,0.1,0.0
2023-01-06T23:00:00+01:00,16.8,221.6,0.1,0.0
2023-01-07T00:00:00+01:00,16.8,114.2,0.0,0.0
2023-01-07T01:00:00+01:00,16.3,98.7,0.0,0.0
2023-01-07T02:00:00+01:00,16.5,98.3,0.0,0.0
2023-01-07T03:00:00+01:00,16.3,98.9,0.1,0.0
2023-01-07T04:00:00+01:00,16.4,98.4,0.1,0.0
2023-01-07T05:00:00+01:00,16.5,98.4,0.0,0.0
2023-01-07T06:00:00+01:00,16.5,113.5,0.0,0.0
2023-01-07T07:00:00+01:00,16.4,183.9,0.1,0.5
2023-01-07T08:00:00+01:00,16.5,261.5,0.1,10.4
2023-01-07T09:00:00+01:00,16.8,307.6,0.1,29.8
2023-01-07T10:00:00+01:00,17.3,377.4,0.1,51.4
2023-01-07T11:00:00+01:00,16.5,257.8,0.0,65.1
2023-01-07T12:00:00+01:00,16.700000000000003,227.9,0.1,69.8
2023-01-07T13:00:00+01:00,16.3,218.5,0.1,59.5
2023-01-07T14:00:00+01:00,16.4,321.9,0.2,37.1
2023-01-07T15:00:00+01:00,16.8,515.1999999999999,0.1,12.5
2023-01-07T16:00:00+01:00,16.9,678.0999999999999,0.1,0.6
2023-01-07T17:00:00+01:00,17.1,804.0999999999999,0.1,0.0
2023-01-07T18:00:00+01:00,17.5,804.4000000000001,0.1,0.0
2023-01-07T19:00:00+01:00,17.2,771.6,0.1,0.0
2023-01-07T20:00:00+01:00,16.7,656.8,0.1,0.0
2023-01-07T21:00:00+01:00,16.5,463.4,0.1,0.0
2023-01-07T22:00:00+01:00,16.9,252.0,0.2,0.0
2023-01-07T23:00:00+01:00,16.700000000000003,126.0,0.2,0.0
2023-01-08T00:00:00+01:00,15.899999999999999,109.4,0.1,0.0
2023-01-08T01:00:00+01:00,16.4,99.3,0.1,0.0
2023-01-08T02:00:00+01:00,16.5,98.5,0.1,0.0
2023-01-08T03:00:00+01:00,16.3,98.9,0.1,0.0
2023-01-08T04:00:00+01:00,15.899999999999999,98.8,0.1,0.0
2023-01-08T05:00:00+01:00,16.4,98.8,0.1,0.0
2023-01-08T06:00:00+01:00,16.5,122.8,0.1,0.0
2023-01-08T07:00:00+01:00,16.8,181.9,0.1,0.4
2023-01-08T08:00:00+01:00,17.4,431.4,0.1,8.9
2023-01-08T09:00:00+01:00,17.2,571.1,0.1,23.8
2023-01-08T10:00:00+01:00,17.3,368.3,0.1,34.4
2023-01-08T11:00:00+01:00,16.5,284.9,0.1,39.9
2023-01-08T12:00:00+01:00,16.6,185.8,0.1,43.6
2023-01-08T13:00:00+01:00,16.700000000000003,188.7,0.1,36.2
2023-01-08T14:00:00+01:00,16.700000000000003,289.0,0.1,23.0
2023-01-08T15:00:00+01:00,17.1,555.1,0.1,8.2
2023-01-08T16:00:00+01:00,16.7,604.1,0.1,0.4
2023-01-08T17:00:00+01:00,17.1,686.6,0.1,0.0
2023-01-08T18:00:00+01:00,17.7,672.7,0.1,0.0
2023-01-08T19:00:00+01:00,17.0,670.8,0.1,0.0
2023-01-08T20:00:00+01:00,17.2,519.6,0.1,0.0
2023-01-08T21:00:00+01:00,16.6,267.0,0.1,0.0
2023-01-08T22:00:00+01:00,16.6,156.4,0.4,0.0
2023-01-08T23:00:00+01:00,17.1,148.3,0.6,0.0
2023-01-09T00:00:00+01:00,17.4,143.8,0.9,0.0
2023-01-09T01:00:00+01:00,17.1,151.6,0.6,0.0
2023-01-09T02:00:00+01:00,17.200000000000003,157.8,0.4,0.0
2023-01-09T03:00:00+01:00,15.9,160.1,0.1,0.0
2023-01-09T04:00:00+01:00,14.1,184.1,0.2,0.0
2023-01-09T05:00:00+01:00,15.1,219.5,0.4,0.0
2023-01-09T06:00:00+01:00,16.799999999999997,282.40000000000003,0.2,0.0
2023-01-09T07:00:00+01:00,17.1,509.2,0.2,0.2
2023-01-09T08:00:00+01:00,17.9,777.1,0.2,3.2
2023-01-09T09:00:00+01:00,17.4,803.2,0.2,10.0
2023-01-09T10:00:00+01:00,17.799999999999997,764.6,0.1,15.8
2023-01-09T11:00:00+01:00,17.4,695.1999999999999,0.5,16.5
2023-01-09T12:00:00+01:00,17.7,418.8,0.4,14.1
2023-01-09T13:00:00+01:00,14.399999999999999,340.1,0.6,12.9
2023-01-09T14:00:00+01:00,16.5,453.7,0.1,6.9
2023-01-09T15:00:00+01:00,14.2,877.0,0.1,3.0
2023-01-09T16:00:00+01:00,14.6,913.1,0.1,0.3
2023-01-09T17:00:00+01:00,15.899999999999999,934.0,0.1,0.0
2023-01-09T18:00:00+01:00,18.0,931.2,0.2,0.0
2023-01-09T19:00:00+01:00,18.1,938.3,0.2,0.0
2023-01-09T20:00:00+01:00,18.1,842.1,0.2,0.0
2023-01-09T21:00:00+01:00,17.6,604.7,0.3,0.0
2023-01-09T22:00:00+01:00,17.7,573.8,0.2,0.0
2023-01-09T23:00:00+01:00,17.9,474.2,0.1,0.0
2023-01-10T00:00:00+01:00,16.4,376.9,0.1,0.0
2023-01-10T01:00:00+01:00,15.899999999999999,370.9,0.1,0.0
2023-01-10T02:00:00+01:00,15.7,368.3,0.1,0.0
2023-01-10T03:00:00+01:00,15.8,365.7,0.1,0.0
2023-01-10T04:00:00+01:00,15.8,364.1,0.1,0.0
2023-01-10T05:00:00+01:00,15.0,406.3,0.3,0.0
2023-01-10T06:00:00+01:00,15.7,454.0,0.2,0.0
2023-01-10T07:00:00+01:00,16.4,582.4,0.1,0.3
2023-01-10T08:00:00+01:00,16.1,872.4,0.1,8.8
2023-01-10T09:00:00+01:00,15.600000000000001,852.5,0.1,26.7
2023-01-10T10:00:00+01:00,15.7,785.0,0.2,38.9
2023-01-10T11:00:00+01:00,15.8,638.1999999999999,0.2,47.3
2023-01-10T12:00:00+01:00,15.7,625.5,0.3,54.3
2023-01-10T13:00:00+01:00,14.299999999999999,570.0,0.3,48.8
2023-01-10T14:00:00+01:00,15.6,541.9,0.4,30.9
2023-01-10T15:00:00+01:00,16.0,719.9,0.5,12.2
2023-01-10T16:00:00+01:00,15.8,767.2,0.2,1.0
2023-01-10T17:00:00+01:00,16.0,778.0,0.1,0.0
2023-01-10T18:00:00+01:00,16.8,780.5,0.1,0.0
2023-01-10T19:00:00+01:00,17.0,770.5,0.1,0.0
2023-01-10T20:00:00+01:00,17.0,732.5,0.1,0.0
2023-01-10T21:00:00+01:00,16.9,663.0,0.1,0.0
2023-01-10T22:00:00+01:00,16.7,558.5,0.1,0.0
2023-01-10T23:00:00+01:00,16.1,435.0,0.1,0.0
2023-01-11T00:00:00+01:00,15.5,355.4,0.1,0.0
2023-01-11T01:00:00+01:00,15.4,321.2,0.1,0.0
2023-01-11T02:00:00+01:00,15.899999999999999,321.1,0.1,0.0
2023-01-11T03:00:00+01:00,15.2,282.4,0.1,0.0
2023-01-11T04:00:00+01:00,14.9,291.9,0.1,0.0
2023-01-11T05:00:00+01:00,14.100000000000001,329.5,0.1,0.0
2023-01-11T06:00:00+01:00,15.3,437.70000000000005,0.2,0.0
2023-01-11T07:00:00+01:00,13.600000000000001,874.8,0.1,0.3
2023-01-11T08:00:00+01:00,14.899999999999999,955.8,0.1,9.3
2023-01-11T09:00:00+01:00,15.399999999999999,951.8,0.1,29.7
2023-01-11T10:00:00+01:00,15.0,619.2,0.1,50.1
2023-01-11T11:00:00+01:00,14.9,555.3,0.0,61.8
2023-01-11T12:00:00+01:00,15.100000000000001,411.0,0.0,53.5
2023-01-11T13:00:00+01:00,14.5,473.0,0.0,35.9
2023-01-11T14:00:00+01:00,15.2,465.20000000000005,0.0,20.6
2023-01-11T15:00:00+01:00,15.5,823.0,0.0,8.1
2023-01-11T16:00:00+01:00,15.7,896.1999999999999,0.1,0.7
2023-01-11T17:00:00+01:00,16.3,943.4000000000001,0.0,0.0
2023-01-11T18:00:00+01:00,16.9,901.2,0.1,0.0
2023-01-11T19:00:00+01:00,16.2,918.9000000000001,0.0,0.0
2023-01-11T20:00:00+01:00,16.4,735.6,0.0,0.0
2023-01-11T21:00:00+01:00,16.0,666.4,0.0,0.0
2023-01-11T22:00:00+01:00,15.899999999999999,618.1,0.0,0.0
2023-01-11T23:00:00+01:00,15.899999999999999,469.6,0.0,0.0
2023-01-12T00:00:00+01:00,16.1,268.0,0.0,0.0
2023-01-12T01:00:00+01:00,15.7,260.4,0.0,0.0
2023-01-12T02:00:00+01:00,15.9,188.9,0.0,0.0
2023-01-12T03:00:00+01:00,15.5,172.1,0.0,0.0
2023-01-12T04:00:00+01:00,15.600000000000001,175.8,0.0,0.0
2023-01-12T05:00:00+01:00,15.399999999999999,233.4,0.0,0.0
2023-01-12T06:00:00+01:00,15.9,287.4,0.0,0.0
2023-01-12T07:00:00+01:00,15.6,577.3,0.0,0.2
2023-01-12T08:00:00+01:00,15.399999999999999,878.9000000000001,0.0,6.0
2023-01-12T09:00:00+01:00,15.899999999999999,878.4000000000001,0.0,22.2
2023-01-12T10:00:00+01:00,16.7,871.6,0.0,44.8
2023-01-12T11:00:00+01:00,16.5,545.8,0.0,59.2
2023-01-12T12:00:00+01:00,16.3,359.8,0.0,70.1
2023-01-12T13:00:00+01:00,16.6,366.2,0.0,62.0
2023-01-12T14:00:00+01:00,16.200000000000003,431.5,0.0,38.9
2023-01-12T15:00:00+01:00,17.3,735.3000000000001,0.1,14.6
2023-01-12T16:00:00+01:00,16.6,864.9000000000001,0.0,1.1
2023-01-12T17:00:00+01:00,16.5,872.5999999999999,0.0,0.0
2023-01-12T18:00:00+01:00,17.1,842.1999999999999,0.1,0.0
2023-01-12T19:00:00+01:00,16.8,854.5999999999999,0.1,0.0
2023-01-12T20:00:00+01:00,17.0,842.3,0.1,0.0
2023-01-12T21:00:00+01:00,16.6,487.6,0.0,0.0
2023-01-12T22:00:00+01:00,16.4,318.4,0.0,0.0
2023-01-12T23:00:00+01:00,16.5,250.8,0.0,0.0
2023-01-13T00:00:00+01:00,16.0,166.8,0.0,0.0
2023-01-13T01:00:00+01:00,16.5,152.4,0.0,0.0
2023-01-13T02:00:00+01:00,17.8,152.7,0.0,0.0
2023-01-13T03:00:00+01:00,16.6,152.2,0.0,0.0
2023-01-13T04:00:00+01:00,16.9,152.9,0.0,0.0
2023-01-13T05:00:00+01:00,16.7,178.4,0.0,0.0
2023-01-13T06:00:00+01:00,16.4,437.0,0.0,0.0
2023-01-13T07:00:00+01:00,16.2,669.8,0.0,0.2
2023-01-13T08:00:00+01:00,15.7,819.2,0.0,8.0
2023-01-13T09:00:00+01:00,16.1,772.6,0.0,26.3
2023-01-13T10:00:00+01:00,16.1,474.8,0.0,40.0
2023-01-13T11:00:00+01:00,16.5,350.0,0.1,49.3
2023-01-13T12:00:00+01:00,16.5,346.6,0.1,51.5
2023-01-13T13:00:00+01:00,15.6,414.9,0.1,38.0
2023-01-13T14:00:00+01:00,15.600000000000001,550.6,0.1,21.1
2023-01-13T15:00:00+01:00,15.5,632.5,0.1,7.7
2023-01-13T16:00:00+01:00,16.0,648.8,0.1,0.6
2023-01-13T17:00:00+01:00,17.3,857.4,0.1,0.0
2023-01-13T18:00:00+01:00,17.5,846.9000000000001,0.0,0.0
2023-01-13T19:00:00+01:00,17.4,765.3,0.0,0.0
2023-01-13T20:00:00+01:00,17.4,551.9,0.0,0.0
2023-01-13T21:00:00+01:00,17.2,495.9,0.0,0.0
2023-01-13T22:00:00+01:00,17.299999999999997,337.9,0.0,0.0
2023-01-13T23:00:00+01:00,17.4,250.0,0.1,0.0
2023-01-14T00:00:00+01:00,17.4,125.6,0.1,0.0
2023-01-14T01:00:00+01:00,16.9,121.2,0.1,0.0
2023-01-14T02:00:00+01:00,17.0,121.7,0.1,0.0
2023-01-14T03:00:00+01:00,16.700000000000003,119.9,0.2,0.0
2023-01-14T04:00:00+01:00,17.200000000000003,119.7,0.2,0.0
2023-01-14T05:00:00+01:00,16.8,125.1,0.1,0.0
2023-01-14T06:00:00+01:00,16.9,162.9,0.1,0.0
2023-01-14T07:00:00+01:00,15.700000000000001,487.2,0.0,0.4
2023-01-14T08:00:00+01:00,16.4,469.9,0.4,14.7
2023-01-14T09:00:00+01:00,16.8,502.7,0.1,49.2
2023-01-14T10:00:00+01:00,16.4,313.4,0.1,78.5
2023-01-14T11:00:00+01:00,16.8,210.7,0.1,95.1
2023-01-14T12:00:00+01:00,16.4,227.1,0.1,90.4
2023-01-14T13:00:00+01:00,16.0,325.6,0.2,69.4
2023-01-14T14:00:00+01:00,16.3,519.3,0.2,39.7
2023-01-14T15:00:00+01:00,16.9,613.1,0.4,15.3
2023-01-14T16:00:00+01:00,16.4,772.9000000000001,0.4,1.4
2023-01-14T17:00:00+01:00,17.5,817.5,0.2,0.0
2023-01-14T18:00:00+01:00,17.6,818.2,0.2,0.0
2023-01-14T19:00:00+01:00,17.8,799.0,0.4,0.0
2023-01-14T20:00:00+01:00,17.6,431.6,0.2,0.0
2023-01-14T21:00:00+01:00,17.5,254.9,0.1,0.0
2023-01-14T22:00:00+01:00,17.299999999999997,225.4,0.2,0.0
2023-01-14T23:00:00+01:00,17.2,225.8,0.3,0.0
2023-01-15T00:00:00+01:00,16.5,129.3,0.0,0.0
2023-01-15T01:00:00+01:00,16.8,124.0,0.0,0.0
2023-01-15T02:00:00+01:00,16.7,125.8,0.0,0.0
2023-01-15T03:00:00+01:00,16.6,125.3,0.0,0.0
2023-01-15T04:00:00+01:00,16.3,124.7,0.0,0.0
2023-01-15T05:00:00+01:00,16.4,132.9,0.1,0.0
2023-01-15T06:00:00+01:00,16.7,144.1,0.1,0.0
2023-01-15T07:00:00+01:00,16.1,177.2,0.1,0.3
2023-01-15T08:00:00+01:00,16.5,204.9,0.1,9.0
2023-01-15T09:00:00+01:00,15.8,226.8,0.1,23.7
2023-01-15T10:00:00+01:00,15.5,234.1,0.1,33.0
2023-01-15T11:00:00+01:00,16.0,322.0,0.0,38.6
2023-01-15T12:00:00+01:00,16.0,482.6,0.1,34.2
2023-01-15T13:00:00+01:00,15.0,507.9,0.1,23.4
2023-01-15T14:00:00+01:00,16.2,536.5,0.2,13.1
2023-01-15T15:00:00+01:00,15.7,612.2,0.1,5.3
2023-01-15T16:00:00+01:00,16.2,771.4,0.1,0.5
2023-01-15T17:00:00+01:00,16.7,769.9,0.1,0.0
2023-01-15T18:00:00+01:00,17.299999999999997,674.8000000000001,0.2,0.0
2023-01-15T19:00:00+01:00,17.1,532.8,0.1,0.0
2023-01-15T20:00:00+01:00,17.2,450.1,0.1,0.0
2023-01-15T21:00:00+01:00,16.9,316.3,0.1,0.0
2023-01-15T22:00:00+01:00,17.0,251.8,0.1,0.0
2023-01-15T23:00:00+01:00,16.4,230.0,0.2,0.0
2023-01-16T00:00:00+01:00,20.2,189.8,1.1,0.0
2023-01-16T01:00:00+01:00,17.0,218.2,1.1,0.0
2023-01-16T02:00:00+01:00,10.7,188.8,1.1,0.0
2023-01-16T03:00:00+01:00,8.1,173.1,2.2,0.0
2023-01-16T04:00:00+01:00,14.1,216.7,2.2,0.0
2023-01-16T05:00:00+01:00,16.8,246.3,2.1,0.0
2023-01-16T06:00:00+01:00,17.0,305.1,2.1,0.0
2023-01-16T07:00:00+01:00,17.0,590.3,2.3,0.2
2023-01-16T08:00:00+01:00,16.6,847.0999999999999,1.8,3.6
2023-01-16T09:00:00+01:00,16.8,738.5,1.9,11.5
2023-01-16T10:00:00+01:00,17.5,637.6,1.2,17.4
2023-01-16T11:00:00+01:00,17.6,502.6,1.0,19.1
2023-01-16T12:00:00+01:00,17.2,468.6,1.1,21.4
2023-01-16T13:00:00+01:00,17.3,497.1,1.0,22.1
2023-01-16T14:00:00+01:00,17.3,536.9,1.2,15.5
2023-01-16T15:00:00+01:00,18.2,836.3000000000001,0.8,7.7
2023-01-16T16:00:00+01:00,17.9,850.6,0.3,0.7
2023-01-16T17:00:00+01:00,17.3,914.4000000000001,0.1,0.0
2023-01-16T18:00:00+01:00,17.5,879.4,0.1,0.0
2023-01-16T19:00:00+01:00,17.4,724.5,0.1,0.0
2023-01-16T20:00:00+01:00,17.6,600.2,0.8,0.0
2023-01-16T21:00:00+01:00,18.5,460.2,0.1,0.0
2023-01-16T22:00:00+01:00,17.4,520.6,0.1,0.0
2023-01-16T23:00:00+01:00,17.5,493.9,0.1,0.0
2023-01-17T00:00:00+01:00,12.7,411.1,0.0,0.0
2023-01-17T01:00:00+01:00,17.1,376.0,0.1,0.0
2023-01-17T02:00:00+01:00,30.6,350.8,0.1,0.0
2023-01-17T03:00:00+01:00,17.0,350.1,0.0,0.0
2023-01-17T04:00:00+01:00,17.1,379.7,0.0,0.0
2023-01-17T05:00:00+01:00,14.7,457.9,0.0,0.0
2023-01-17T06:00:00+01:00,14.600000000000001,573.6,0.0,0.0
2023-01-17T07:00:00+01:00,17.1,769.6,0.1,0.3
2023-01-17T08:00:00+01:00,17.1,901.2,0.1,8.5
2023-01-17T09:00:00+01:00,17.2,877.2,0.1,21.7
2023-01-17T10:00:00+01:00,17.4,659.2,1.2,32.4
2023-01-17T11:00:00+01:00,16.0,531.3,0.1,34.9
2023-01-17T12:00:00+01:00,16.3,465.7,0.4,25.4
2023-01-17T13:00:00+01:00,16.7,447.5,0.6,18.1
2023-01-17T14:00:00+01:00,16.3,621.7,0.9,10.7
2023-01-17T15:00:00+01:00,17.2,838.4,1.1,4.4
2023-01-17T16:00:00+01:00,17.4,871.9,1.2,0.4
2023-01-17T17:00:00+01:00,16.4,871.4,1.5,0.0
2023-01-17T18:00:00+01:00,17.3,834.6999999999999,2.1,0.0
2023-01-17T19:00:00+01:00,18.4,838.5,2.1,0.0
2023-01-17T20:00:00+01:00,18.7,822.8,2.1,0.0
2023-01-17T21:00:00+01:00,17.1,581.9,0.9,0.0
2023-01-17T22:00:00+01:00,17.3,520.4,0.9,0.0
2023-01-17T23:00:00+01:00,17.0,517.8,1.0,0.0
2023-01-18T00:00:00+01:00,16.8,380.5,0.2,0.0
2023-01-18T01:00:00+01:00,16.1,357.2,0.1,0.0
2023-01-18T02:00:00+01:00,17.8,322.8,0.3,0.0
2023-01-18T03:00:00+01:00,15.9,302.4,0.6,0.0
