Time (Local),Bioenergy,Hydro,Wind,Solar
2023-01-01T00:00:00+02:00,773.3000000000001,632.0,3484.9,0.0
2023-01-01T01:00:00+02:00,769.5,636.9,3449.1,0.0
2023-01-01T02:00:00+02:00,769.5,516.0,3559.3,0.0
2023-01-01T03:00:00+02:00,782.3000000000001,540.0,3634.3,0.0
2023-01-01T04:00:00+02:00,796.9000000000001,523.9,3627.7,0.0
2023-01-01T05:00:00+02:00,797.1,559.5,3499.8,0.0
2023-01-01T06:00:00+02:00,809.8000000000001,542.2,3352.8,0.0
2023-01-01T07:00:00+02:00,827.7,615.6,3391.4,0.0
2023-01-01T08:00:00+02:00,821.6,677.2,3233.3,0.0
2023-01-01T09:00:00+02:00,835.2,674.1,3214.4,2.7
2023-01-01T10:00:00+02:00,825.1,684.5,3212.7,14.8
2023-01-01T11:00:00+02:00,829.2,698.5,3248.9,29.1
2023-01-01T12:00:00+02:00,829.5,752.2,3415.7,31.8
2023-01-01T13:00:00+02:00,823.8000000000001,774.9,3415.5,18.2
2023-01-01T14:00:00+02:00,820.8000000000001,804.2,3254.8,3.4
2023-01-01T15:00:00+02:00,821.7,873.8,3490.3,0.0
2023-01-01T16:00:00+02:00,835.6999999999999,946.8,3599.8,0.0
2023-01-01T17:00:00+02:00,840.6,1073.0,3502.8,0.0
2023-01-01T18:00:00+02:00,854.0,1185.5,3540.6,0.0
2023-01-01T19:00:00+02:00,855.7,1147.5,3620.2,0.0
2023-01-01T20:00:00+02:00,857.0,1034.2,3675.8,0.0
2023-01-01T21:00:00+02:00,859.7,920.5,3603.8,0.0
2023-01-01T22:00:00+02:00,847.7,899.2,3334.9,0.0
2023-01-01T23:00:00+02:00,859.3000000000001,739.3,3298.4,0.0
2023-01-02T00:00:00+02:00,855.5,668.3,3262.8,0.0
2023-01-02T01:00:00+02:00,858.6999999999999,627.1,3264.3,0.0
2023-01-02T02:00:00+02:00,855.4,686.5,3165.8,0.0
2023-01-02T03:00:00+02:00,857.0,678.9,3143.3,0.0
2023-01-02T04:00:00+02:00,871.6,714.6,2891.5,0.0
2023-01-02T05:00:00+02:00,890.4,858.0,2577.7,0.0
2023-01-02T06:00:00+02:00,923.8,833.4,2468.2,0.0
2023-01-02T07:00:00+02:00,955.9,1092.0,2392.0,0.0
2023-01-02T08:00:00+02:00,972.4,1345.9,2178.3,0.0
2023-01-02T09:00:00+02:00,969.9,1507.3,2047.4,0.8
2023-01-02T10:00:00+02:00,981.9,1639.1,2038.8,6.1
2023-01-02T11:00:00+02:00,990.5,1806.5,2017.4,13.4
2023-01-02T12:00:00+02:00,1006.8,1895.7,1814.1,13.7
2023-01-02T13:00:00+02:00,1004.1999999999999,1752.8,1915.3,5.5
2023-01-02T14:00:00+02:00,998.0,1705.5,1870.6,0.0
2023-01-02T15:00:00+02:00,1000.8,1873.6,1872.8,0.0
2023-01-02T16:00:00+02:00,1008.4,2078.2,1717.6,0.0
2023-01-02T17:00:00+02:00,1003.6999999999999,2046.6,1648.5,0.0
2023-01-02T18:00:00+02:00,979.4,2042.0,1530.3,0.0
2023-01-02T19:00:00+02:00,970.8,2033.9,1447.5,0.0
2023-01-02T20:00:00+02:00,960.0999999999999,1853.3,1313.4,0.0
2023-01-02T21:00:00+02:00,954.6999999999999,1620.4,1115.4,0.0
2023-01-02T22:00:00+02:00,956.4,1379.4,981.3,0.0
2023-01-02T23:00:00+02:00,949.8,1174.2,860.7,0.0
2023-01-03T00:00:00+02:00,941.9,1026.7,728.9,0.0
2023-01-03T01:00:00+02:00,930.0,941.1,667.0,0.0
2023-01-03T02:00:00+02:00,896.8000000000001,821.4,575.8,0.0
2023-01-03T03:00:00+02:00,877.6,756.9,459.5,0.0
2023-01-03T04:00:00+02:00,876.1,747.3,368.8,0.0
2023-01-03T05:00:00+02:00,871.5,898.0,324.6,0.0
2023-01-03T06:00:00+02:00,903.3,938.2,312.8,0.0
2023-01-03T07:00:00+02:00,951.0,1255.2,326.0,0.0
2023-01-03T08:00:00+02:00,977.0,1600.1,350.4,0.0
2023-01-03T09:00:00+02:00,982.1,1916.0,333.7,0.5
2023-01-03T10:00:00+02:00,982.2,1778.9,292.2,4.2
2023-01-03T11:00:00+02:00,980.8,1813.9,258.7,11.0
2023-01-03T12:00:00+02:00,976.4,1852.8,188.0,11.8
2023-01-03T13:00:00+02:00,982.1,1971.5,162.0,5.0
2023-01-03T14:00:00+02:00,1010.0,1893.6,173.9,0.4
2023-01-03T15:00:00+02:00,1028.8,2026.2,246.9,0.0
2023-01-03T16:00:00+02:00,1025.0,2059.9,332.4,0.0
2023-01-03T17:00:00+02:00,1025.3,2047.8,382.8,0.0
2023-01-03T18:00:00+02:00,1033.8,2175.2,412.6,0.0
2023-01-03T19:00:00+02:00,1045.1,2106.6,548.6,0.0
2023-01-03T20:00:00+02:00,1021.6,1900.2,665.1,0.0
2023-01-03T21:00:00+02:00,1030.7,1581.1,787.1,0.0
2023-01-03T22:00:00+02:00,1035.9,1395.2,946.4,0.0
2023-01-03T23:00:00+02:00,1021.7,1192.9,1047.5,0.0
2023-01-04T00:00:00+02:00,989.0,1062.1,983.6,0.0
2023-01-04T01:00:00+02:00,956.7,1152.0,1009.4,0.0
2023-01-04T02:00:00+02:00,950.0,938.6,1168.4,0.0
2023-01-04T03:00:00+02:00,944.7,797.3,1234.2,0.0
2023-01-04T04:00:00+02:00,953.1,771.7,1282.9,0.0
2023-01-04T05:00:00+02:00,988.7,867.6,1363.5,0.0
2023-01-04T06:00:00+02:00,1003.2,1022.8,1449.4,0.0
2023-01-04T07:00:00+02:00,1027.8,1228.4,1576.6,0.0
2023-01-04T08:00:00+02:00,1037.0,1496.6,1665.1,0.0
2023-01-04T09:00:00+02:00,1052.3,1581.3,1646.1,1.1
2023-01-04T10:00:00+02:00,1041.0,1656.1,1642.5,8.4
2023-01-04T11:00:00+02:00,1037.5,1717.0,1700.0,19.1
2023-01-04T12:00:00+02:00,1034.4,1765.6,1623.2,19.9
2023-01-04T13:00:00+02:00,1027.6,1759.2,1512.9,8.1
2023-01-04T14:00:00+02:00,1024.3,1710.4,1539.5,0.1
2023-01-04T15:00:00+02:00,1019.9000000000001,1715.7,1785.5,0.0
2023-01-04T16:00:00+02:00,1027.1,1698.9,2132.1,0.0
2023-01-04T17:00:00+02:00,1035.8999999999999,1553.6,2425.7,0.0
2023-01-04T18:00:00+02:00,1036.5,1425.0,2512.4,0.0
2023-01-04T19:00:00+02:00,1033.0,1399.7,2350.6,0.0
2023-01-04T20:00:00+02:00,1011.5,1124.0,2356.1,0.0
2023-01-04T21:00:00+02:00,1003.8000000000001,967.1,2434.1,0.0
2023-01-04T22:00:00+02:00,995.6999999999999,789.3,2765.8,0.0
2023-01-04T23:00:00+02:00,990.5999999999999,763.3,2942.3,0.0
2023-01-05T00:00:00+02:00,985.9,738.9,3015.6,0.0
2023-01-05T01:00:00+02:00,992.3,700.2,2902.8,0.0
2023-01-05T02:00:00+02:00,988.8,604.5,2824.9,0.0
2023-01-05T03:00:00+02:00,992.0,574.6,3012.4,0.0
2023-01-05T04:00:00+02:00,977.1999999999999,572.0,3060.1,0.0
2023-01-05T05:00:00+02:00,922.6999999999999,587.6,3143.4,0.0
2023-01-05T06:00:00+02:00,889.0999999999999,668.9,3153.7,0.0
2023-01-05T07:00:00+02:00,893.9,836.5,3084.2,0.0
2023-01-05T08:00:00+02:00,887.4,1049.3,2795.2,0.0
2023-01-05T09:00:00+02:00,919.3000000000001,1272.8,2746.1,3.0
2023-01-05T10:00:00+02:00,959.4000000000001,1504.9,2497.9,16.6
2023-01-05T11:00:00+02:00,987.8,1747.9,2204.1,32.2
2023-01-05T12:00:00+02:00,1024.0,1832.4,1964.0,33.1
2023-01-05T13:00:00+02:00,1043.6,1799.9,1820.5,19.0
2023-01-05T14:00:00+02:00,1041.6000000000001,1801.9,1788.4,4.5
2023-01-05T15:00:00+02:00,1052.6000000000001,1922.0,1751.2,0.0
2023-01-05T16:00:00+02:00,1070.7,1976.8,1771.2,0.0
2023-01-05T17:00:00+02:00,1074.4,1947.5,1724.2,0.0
2023-01-05T18:00:00+02:00,1081.0,1997.7,1648.3,0.0
2023-01-05T19:00:00+02:00,1077.9,2018.2,1471.2,0.0
2023-01-05T20:00:00+02:00,1071.4,2027.4,1190.7,0.0
2023-01-05T21:00:00+02:00,1060.2,1867.4,918.9,0.0
2023-01-05T22:00:00+02:00,1055.7,1593.1,718.4,0.0
2023-01-05T23:00:00+02:00,1058.2,1443.6,585.0,0.0
2023-01-06T00:00:00+02:00,1057.4,1223.1,508.7,0.0
2023-01-06T01:00:00+02:00,1017.4,1158.1,423.0,0.0
2023-01-06T02:00:00+02:00,983.6,1084.7,320.2,0.0
2023-01-06T03:00:00+02:00,970.1,920.0,264.5,0.0
2023-01-06T04:00:00+02:00,968.8,835.9,229.7,0.0
2023-01-06T05:00:00+02:00,973.0,868.9,212.5,0.0
2023-01-06T06:00:00+02:00,1015.8,880.3,188.8,0.0
2023-01-06T07:00:00+02:00,1043.6,1128.7,244.3,0.0
2023-01-06T08:00:00+02:00,1047.0,1561.5,275.9,0.0
2023-01-06T09:00:00+02:00,1042.1,1811.1,331.8,1.4
2023-01-06T10:00:00+02:00,1034.1,1832.6,409.4,13.4
2023-01-06T11:00:00+02:00,1029.5,1947.5,497.7,26.2
2023-01-06T12:00:00+02:00,1031.0,1729.6,538.9,25.5
2023-01-06T13:00:00+02:00,1022.8,1592.0,558.7,13.8
2023-01-06T14:00:00+02:00,1024.1,1551.6,621.5,2.4
2023-01-06T15:00:00+02:00,1031.8,1601.8,713.3,0.0
2023-01-06T16:00:00+02:00,1031.8999999999999,1832.4,898.1,0.0
2023-01-06T17:00:00+02:00,1033.2,2006.8,1113.6,0.0
2023-01-06T18:00:00+02:00,1032.3,1941.7,1374.4,0.0
2023-01-06T19:00:00+02:00,995.8,1799.2,1609.1,0.0
2023-01-06T20:00:00+02:00,994.3,1482.6,1883.0,0.0
2023-01-06T21:00:00+02:00,989.4,1238.8,1978.4,0.0
2023-01-06T22:00:00+02:00,984.0999999999999,1091.0,1926.8,0.0
2023-01-06T23:00:00+02:00,990.0,890.4,1863.3,0.0
2023-01-07T00:00:00+02:00,986.3,717.4,1985.5,0.0
2023-01-07T01:00:00+02:00,975.9,700.9,2079.0,0.0
2023-01-07T02:00:00+02:00,968.4,704.5,2260.1,0.0
2023-01-07T03:00:00+02:00,967.6999999999999,700.0,2483.7,0.0
2023-01-07T04:00:00+02:00,979.4,657.5,2743.0,0.0
2023-01-07T05:00:00+02:00,986.8,641.3,2892.3,0.0
2023-01-07T06:00:00+02:00,983.6999999999999,684.8,2995.2,0.0
2023-01-07T07:00:00+02:00,994.0999999999999,790.4,2997.4,0.0
2023-01-07T08:00:00+02:00,984.1,961.0,2870.3,0.0
2023-01-07T09:00:00+02:00,981.9000000000001,1019.2,2927.1,0.7
2023-01-07T10:00:00+02:00,971.1,1194.0,3114.6,6.1
2023-01-07T11:00:00+02:00,975.1,1145.8,3435.3,13.7
2023-01-07T12:00:00+02:00,975.6,1177.5,3547.2,15.6
2023-01-07T13:00:00+02:00,974.7,1117.2,3424.1,8.8
2023-01-07T14:00:00+02:00,979.6,1141.8,3414.0,1.4
2023-01-07T15:00:00+02:00,979.6,1249.3,3498.3,0.0
2023-01-07T16:00:00+02:00,992.4000000000001,1479.0,3607.3,0.0
2023-01-07T17:00:00+02:00,999.8000000000001,1416.7,3688.0,0.0
2023-01-07T18:00:00+02:00,993.6,1402.4,3627.9,0.0
2023-01-07T19:00:00+02:00,982.8000000000001,1265.6,3668.7,0.0
2023-01-07T20:00:00+02:00,973.3000000000001,979.5,3744.2,0.0
2023-01-07T21:00:00+02:00,971.2,858.4,3712.7,0.0
2023-01-07T22:00:00+02:00,960.6,710.1,3625.9,0.0
2023-01-07T23:00:00+02:00,954.0,646.6,3657.1,0.0
2023-01-08T00:00:00+02:00,944.3000000000001,543.3,3690.1,0.0
2023-01-08T01:00:00+02:00,939.1,589.1,3620.1,0.0
2023-01-08T02:00:00+02:00,933.4000000000001,589.8,3596.5,0.0
2023-01-08T03:00:00+02:00,935.6,590.2,3612.2,0.0
2023-01-08T04:00:00+02:00,938.1,542.6,3524.8,0.0
2023-01-08T05:00:00+02:00,929.9000000000001,563.9,3547.9,0.0
2023-01-08T06:00:00+02:00,929.1,602.0,3691.6,0.0
2023-01-08T07:00:00+02:00,932.3000000000001,564.3,3857.9,0.0
2023-01-08T08:00:00+02:00,942.8000000000001,628.3,3978.6,0.0
2023-01-08T09:00:00+02:00,959.9000000000001,785.4,4075.5,0.1
2023-01-08T10:00:00+02:00,967.0,824.9,4196.8,5.0
2023-01-08T11:00:00+02:00,977.4000000000001,875.0,4291.9,11.7
2023-01-08T12:00:00+02:00,968.0,939.1,4345.7,10.1
2023-01-08T13:00:00+02:00,983.5,935.2,4367.2,3.4
2023-01-08T14:00:00+02:00,975.3000000000001,887.3,4378.7,0.0
2023-01-08T15:00:00+02:00,980.5,916.8,4389.2,0.0
2023-01-08T16:00:00+02:00,988.2,1123.7,4394.6,0.0
2023-01-08T17:00:00+02:00,978.8000000000001,1295.4,4358.9,0.0
2023-01-08T18:00:00+02:00,971.3000000000001,1358.1,4343.2,0.0
2023-01-08T19:00:00+02:00,982.4000000000001,1177.0,4268.4,0.0
2023-01-08T20:00:00+02:00,971.6,1095.9,4220.8,0.0
2023-01-08T21:00:00+02:00,962.2,1090.6,4215.6,0.0
2023-01-08T22:00:00+02:00,941.2,1080.8,4110.6,0.0
2023-01-08T23:00:00+02:00,935.2,829.8,4062.6,0.0
2023-01-09T00:00:00+02:00,930.9000000000001,674.0,4067.5,0.0
2023-01-09T01:00:00+02:00,930.4000000000001,663.6,4077.0,0.0
2023-01-09T02:00:00+02:00,931.7,566.3,3990.4,0.0
2023-01-09T03:00:00+02:00,934.7,565.3,3968.8,0.0
2023-01-09T04:00:00+02:00,936.3000000000001,530.6,3910.2,0.0
2023-01-09T05:00:00+02:00,945.1,548.6,3916.2,0.0
2023-01-09T06:00:00+02:00,951.7,665.0,4017.3,0.0
2023-01-09T07:00:00+02:00,968.2,911.0,4128.4,0.0
2023-01-09T08:00:00+02:00,979.8000000000001,1094.9,4132.0,0.0
2023-01-09T09:00:00+02:00,969.1,1178.1,4056.5,0.1
2023-01-09T10:00:00+02:00,961.8000000000001,1196.4,3997.1,5.2
2023-01-09T11:00:00+02:00,956.2,1370.2,3906.9,11.8
2023-01-09T12:00:00+02:00,945.9000000000001,1310.6,3795.0,10.9
2023-01-09T13:00:00+02:00,942.4000000000001,1171.8,3637.1,4.2
2023-01-09T14:00:00+02:00,965.2,1247.1,3488.3,0.0
2023-01-09T15:00:00+02:00,969.4000000000001,1452.1,3361.1,0.0
2023-01-09T16:00:00+02:00,974.6,1676.2,3420.2,0.0
2023-01-09T17:00:00+02:00,965.4000000000001,1641.4,3427.9,0.0
2023-01-09T18:00:00+02:00,948.1,1572.3,3360.9,0.0
2023-01-09T19:00:00+02:00,951.7,1501.1,3222.7,0.0
2023-01-09T20:00:00+02:00,950.4000000000001,1492.0,3112.0,0.0
2023-01-09T21:00:00+02:00,948.0,1261.8,2929.5,0.0
2023-01-09T22:00:00+02:00,948.1,1201.3,2653.1,0.0
2023-01-09T23:00:00+02:00,945.8000000000001,1111.5,2409.4,0.0
2023-01-10T00:00:00+02:00,945.7,961.8,2379.1,0.0
2023-01-10T01:00:00+02:00,943.9000000000001,1000.3,2331.7,0.0
2023-01-10T02:00:00+02:00,934.8000000000001,957.3,2183.7,0.0
2023-01-10T03:00:00+02:00,936.2,993.0,2148.9,0.0
2023-01-10T04:00:00+02:00,945.2,1010.5,1970.9,0.0
2023-01-10T05:00:00+02:00,949.7,1173.8,1904.9,0.0
2023-01-10T06:00:00+02:00,961.2,1373.2,1792.9,0.0
2023-01-10T07:00:00+02:00,954.6,1808.4,1746.8,0.0
2023-01-10T08:00:00+02:00,925.6,2164.1,1647.3,0.0
2023-01-10T09:00:00+02:00,921.3000000000001,2218.3,1611.7,0.0
2023-01-10T10:00:00+02:00,910.3000000000001,2087.9,1661.2,5.6
2023-01-10T11:00:00+02:00,911.2,2190.1,1747.6,12.4
2023-01-10T12:00:00+02:00,915.3000000000001,2157.3,1753.1,11.8
2023-01-10T13:00:00+02:00,914.6999999999999,1992.6,1696.2,4.9
2023-01-10T14:00:00+02:00,920.5,1941.9,1732.2,0.0
2023-01-10T15:00:00+02:00,921.6,2042.4,1744.5,0.0
2023-01-10T16:00:00+02:00,936.1,2105.2,1831.7,0.0
2023-01-10T17:00:00+02:00,934.1,2183.8,1811.8,0.0
2023-01-10T18:00:00+02:00,949.2,2168.1,1818.7,0.0
2023-01-10T19:00:00+02:00,956.4,2019.9,1743.4,0.0
2023-01-10T20:00:00+02:00,951.7,1867.4,1665.1,0.0
2023-01-10T21:00:00+02:00,966.0,1689.7,1639.5,0.0
2023-01-10T22:00:00+02:00,921.6,1476.3,1690.8,0.0
2023-01-10T23:00:00+02:00,866.4000000000001,1341.8,1743.8,0.0
2023-01-11T00:00:00+02:00,850.1,1016.2,1765.5,0.0
2023-01-11T01:00:00+02:00,827.9,877.2,1531.3,0.0
2023-01-11T02:00:00+02:00,807.4,751.7,1501.3,0.0
2023-01-11T03:00:00+02:00,792.6,656.9,1621.9,0.0
2023-01-11T04:00:00+02:00,794.6,634.3,1558.7,0.0
2023-01-11T05:00:00+02:00,789.1,724.2,1842.0,0.0
2023-01-11T06:00:00+02:00,782.0,874.5,2000.2,0.0
2023-01-11T07:00:00+02:00,792.4,1458.2,2214.4,0.0
2023-01-11T08:00:00+02:00,771.8000000000001,1595.9,2524.8,0.0
2023-01-11T09:00:00+02:00,765.1,1518.5,2770.5,0.0
2023-01-11T10:00:00+02:00,764.5,1505.6,3056.4,6.0
2023-01-11T11:00:00+02:00,760.5,1571.2,3299.4,13.6
2023-01-11T12:00:00+02:00,759.7,1570.7,3486.3,12.7
2023-01-11T13:00:00+02:00,765.4,1470.9,3649.3,5.1
2023-01-11T14:00:00+02:00,761.1,1369.8,3831.0,0.0
2023-01-11T15:00:00+02:00,750.9,1288.2,4028.1,0.0
2023-01-11T16:00:00+02:00,737.9,1277.5,4181.2,0.0
2023-01-11T17:00:00+02:00,751.7,1271.6,4320.6,0.0
2023-01-11T18:00:00+02:00,771.8000000000001,1236.6,4386.5,0.0
2023-01-11T19:00:00+02:00,777.7,1155.2,4428.1,0.0
2023-01-11T20:00:00+02:00,799.6,1112.2,4429.2,0.0
2023-01-11T21:00:00+02:00,800.4,1016.3,4425.3,0.0
2023-01-11T22:00:00+02:00,794.6,1019.8,4330.8,0.0
2023-01-11T23:00:00+02:00,780.7,851.5,4308.2,0.0
2023-01-12T00:00:00+02:00,783.3000000000001,738.1,4290.6,0.0
2023-01-12T01:00:00+02:00,785.1,763.3,4268.0,0.0
2023-01-12T02:00:00+02:00,783.1999999999999,748.8,4125.3,0.0
2023-01-12T03:00:00+02:00,780.5,680.5,3964.8,0.0
2023-01-12T04:00:00+02:00,785.9000000000001,554.7,3934.3,0.0
2023-01-12T05:00:00+02:00,787.1,603.3,3930.4,0.0
2023-01-12T06:00:00+02:00,813.0,833.2,4101.8,0.0
2023-01-12T07:00:00+02:00,828.3000000000001,1108.7,4167.3,0.0
2023-01-12T08:00:00+02:00,821.0,1392.8,4173.3,0.0
2023-01-12T09:00:00+02:00,818.4,1436.3,4101.0,0.0
2023-01-12T10:00:00+02:00,835.6,1436.9,4042.8,5.5
2023-01-12T11:00:00+02:00,831.2,1434.8,3979.5,13.0
2023-01-12T12:00:00+02:00,827.4,1483.1,3949.1,12.9
2023-01-12T13:00:00+02:00,821.8,1498.3,3935.6,5.5
2023-01-12T14:00:00+02:00,807.4,1542.1,3968.7,0.0
2023-01-12T15:00:00+02:00,791.1,1416.1,4027.7,0.0
2023-01-12T16:00:00+02:00,789.6,1370.9,4082.0,0.0
2023-01-12T17:00:00+02:00,803.1,1416.3,4150.9,0.0
2023-01-12T18:00:00+02:00,807.0,1488.8,4006.8,0.0
2023-01-12T19:00:00+02:00,811.4,1465.8,3899.8,0.0
2023-01-12T20:00:00+02:00,799.4,1454.6,3717.8,0.0
2023-01-12T21:00:00+02:00,803.1,1350.4,3588.5,0.0
2023-01-12T22:00:00+02:00,803.5,1295.1,3417.9,0.0
2023-01-12T23:00:00+02:00,822.7,1088.8,3367.2,0.0
2023-01-13T00:00:00+02:00,837.8,987.2,3356.0,0.0
2023-01-13T01:00:00+02:00,838.2,860.5,3312.1,0.0
2023-01-13T02:00:00+02:00,837.6,781.5,3213.0,0.0
2023-01-13T03:00:00+02:00,844.7,736.1,3028.5,0.0
2023-01-13T04:00:00+02:00,852.4,702.4,2913.0,0.0
2023-01-13T05:00:00+02:00,847.9,729.1,2906.6,0.0
2023-01-13T06:00:00+02:00,840.5,1001.6,3000.3,0.0
2023-01-13T07:00:00+02:00,852.1,1415.9,3017.9,0.0
2023-01-13T08:00:00+02:00,857.5,1799.9,3012.8,0.0
2023-01-13T09:00:00+02:00,868.5,1941.0,2958.6,0.0
2023-01-13T10:00:00+02:00,869.1,2036.0,2970.8,6.8
2023-01-13T11:00:00+02:00,860.3,2037.6,2749.7,14.8
2023-01-13T12:00:00+02:00,862.8,2008.7,2656.1,14.2
2023-01-13T13:00:00+02:00,890.7,1785.2,2589.7,6.3
2023-01-13T14:00:00+02:00,875.5,1631.1,2442.6,0.1
2023-01-13T15:00:00+02:00,885.0,1690.0,2398.7,0.0
2023-01-13T16:00:00+02:00,886.0,1929.2,2440.3,0.0
2023-01-13T17:00:00+02:00,885.9,2094.0,2325.9,0.0
2023-01-13T18:00:00+02:00,894.0,2223.4,2234.1,0.0
2023-01-13T19:00:00+02:00,888.4,2229.8,2173.4,0.0
2023-01-13T20:00:00+02:00,884.3,2135.5,2217.7,0.0
2023-01-13T21:00:00+02:00,888.6,1792.3,2152.9,0.0
2023-01-13T22:00:00+02:00,877.3,1805.0,2062.3,0.0
2023-01-13T23:00:00+02:00,880.0,1604.5,2170.9,0.0
2023-01-14T00:00:00+02:00,881.8,1315.5,2228.7,0.0
2023-01-14T01:00:00+02:00,878.1,922.0,2335.9,0.0
2023-01-14T02:00:00+02:00,877.3,731.5,2394.6,0.0
2023-01-14T03:00:00+02:00,879.5,753.4,2356.6,0.0
2023-01-14T04:00:00+02:00,883.6999999999999,857.7,2137.5,0.0
2023-01-14T05:00:00+02:00,874.8,754.4,1949.2,0.0
2023-01-14T06:00:00+02:00,877.6999999999999,802.9,1648.7,0.0
2023-01-14T07:00:00+02:00,874.3,959.6,1378.4,0.0
2023-01-14T08:00:00+02:00,867.9,1227.4,1127.1,0.0
2023-01-14T09:00:00+02:00,866.1,1364.6,904.2,0.1
2023-01-14T10:00:00+02:00,859.4,1517.2,768.5,6.8
2023-01-14T11:00:00+02:00,856.4,1742.2,657.5,14.9
2023-01-14T12:00:00+02:00,855.8,1714.0,568.0,13.2
2023-01-14T13:00:00+02:00,856.1,1637.4,531.6,5.0
2023-01-14T14:00:00+02:00,856.8,1697.8,471.4,0.0
2023-01-14T15:00:00+02:00,861.3,1791.2,407.8,0.0
2023-01-14T16:00:00+02:00,858.1,1900.0,377.3,0.0
2023-01-14T17:00:00+02:00,857.0,2058.2,359.9,0.0
2023-01-14T18:00:00+02:00,861.6,2053.5,352.5,0.0
2023-01-14T19:00:00+02:00,857.1,1903.2,358.6,0.0
2023-01-14T20:00:00+02:00,852.6,1587.1,366.0,0.0
2023-01-14T21:00:00+02:00,851.1999999999999,1300.9,375.1,0.0
2023-01-14T22:00:00+02:00,846.6999999999999,1274.8,415.0,0.0
2023-01-14T23:00:00+02:00,846.1,1062.9,486.7,0.0
2023-01-15T00:00:00+02:00,855.6999999999999,918.0,505.4,0.0
2023-01-15T01:00:00+02:00,867.3,833.1,507.0,0.0
2023-01-15T02:00:00+02:00,863.0,796.1,615.5,0.0
2023-01-15T03:00:00+02:00,862.8,818.7,696.1,0.0
2023-01-15T04:00:00+02:00,857.4,762.8,841.1,0.0
2023-01-15T05:00:00+02:00,877.3,786.6,1181.2,0.0
2023-01-15T06:00:00+02:00,882.9,854.4,1454.1,0.0
2023-01-15T07:00:00+02:00,892.4,897.8,1889.4,0.0
2023-01-15T08:00:00+02:00,890.1,1006.8,2309.6,0.0
2023-01-15T09:00:00+02:00,893.4,1132.8,2733.6,0.0
2023-01-15T10:00:00+02:00,891.1,1338.4,3077.5,8.1
2023-01-15T11:00:00+02:00,884.1999999999999,1302.9,3324.7,17.8
2023-01-15T12:00:00+02:00,887.3,1268.7,3595.3,15.8
2023-01-15T13:00:00+02:00,895.1999999999999,1237.4,3842.0,7.9
2023-01-15T14:00:00+02:00,897.4,1198.7,3976.8,1.7
2023-01-15T15:00:00+02:00,900.4,1235.6,4091.2,0.0
2023-01-15T16:00:00+02:00,895.6,1360.1,4163.0,0.0
2023-01-15T17:00:00+02:00,892.3,1372.9,4259.3,0.0
2023-01-15T18:00:00+02:00,877.3,1374.3,4256.2,0.0
2023-01-15T19:00:00+02:00,876.4,1388.5,4253.9,0.0
2023-01-15T20:00:00+02:00,881.6,1320.4,4298.5,0.0
2023-01-15T21:00:00+02:00,886.4,1126.8,4298.9,0.0
2023-01-15T22:00:00+02:00,885.8,1136.4,4282.0,0.0
2023-01-15T23:00:00+02:00,862.4,1036.2,4272.1,0.0
2023-01-16T00:00:00+02:00,860.4,984.0,4278.7,0.0
2023-01-16T01:00:00+02:00,856.8000000000001,837.6,4278.1,0.0
2023-01-16T02:00:00+02:00,863.4,812.1,4231.1,0.0
2023-01-16T03:00:00+02:00,867.4000000000001,818.1,4116.8,0.0
2023-01-16T04:00:00+02:00,860.5,808.7,4000.0,0.0
2023-01-16T05:00:00+02:00,866.8000000000001,950.6,4023.8,0.0
2023-01-16T06:00:00+02:00,880.6,1216.9,4023.8,0.0
2023-01-16T07:00:00+02:00,889.5,1324.8,3961.0,0.0
2023-01-16T08:00:00+02:00,897.4000000000001,1644.7,3814.0,0.0
2023-01-16T09:00:00+02:00,900.1,1815.2,3655.4,1.2
2023-01-16T10:00:00+02:00,883.0,1794.6,3454.7,9.1
2023-01-16T11:00:00+02:00,883.8000000000001,1854.8,3416.3,17.8
2023-01-16T12:00:00+02:00,887.5,1797.2,3473.8,21.0
2023-01-16T13:00:00+02:00,887.7,1983.2,3413.7,15.6
2023-01-16T14:00:00+02:00,870.2,2016.0,3299.7,4.5
2023-01-16T15:00:00+02:00,880.2,2031.7,3445.3,0.0
2023-01-16T16:00:00+02:00,881.1,1804.2,3617.2,0.0
2023-01-16T17:00:00+02:00,873.3000000000001,1607.0,3556.4,0.0
2023-01-16T18:00:00+02:00,880.2,1565.7,3437.9,0.0
2023-01-16T19:00:00+02:00,879.9000000000001,1543.2,3259.7,0.0
2023-01-16T20:00:00+02:00,874.6,1385.4,3300.1,0.0
2023-01-16T21:00:00+02:00,879.2,1324.8,3487.1,0.0
2023-01-16T22:00:00+02:00,870.3000000000001,1244.5,3602.2,0.0
2023-01-16T23:00:00+02:00,871.3000000000001,1055.9,3616.3,0.0
2023-01-17T00:00:00+02:00,863.7,901.6,3479.7,0.0
2023-01-17T01:00:00+02:00,867.6,953.4,3315.6,0.0
2023-01-17T02:00:00+02:00,860.1,923.7,3283.1,0.0
2023-01-17T03:00:00+02:00,871.2,873.3,3200.6,0.0
2023-01-17T04:00:00+02:00,873.7,861.6,3061.5,0.0
2023-01-17T05:00:00+02:00,863.2,939.0,2769.7,0.0
2023-01-17T06:00:00+02:00,865.9000000000001,991.8,2559.9,0.0
2023-01-17T07:00:00+02:00,863.3000000000001,1250.0,2277.8,0.0
2023-01-17T08:00:00+02:00,855.7,1391.7,2190.2,0.0
