Time (Local),Bioenergy,Hydro,Wind,Solar
2023-01-01T00:00:00+01:00,0.0,2681.7,6123.7,0.0
2023-01-01T01:00:00+01:00,0.0,2562.8,5928.0,0.0
2023-01-01T02:00:00+01:00,0.0,2534.8,5989.6,0.0
2023-01-01T03:00:00+01:00,0.0,2502.9,6038.6,0.0
2023-01-01T04:00:00+01:00,0.0,2511.3,5969.9,0.0
2023-01-01T05:00:00+01:00,0.0,2596.0,5961.1,0.0
2023-01-01T06:00:00+01:00,0.0,2690.3,5942.4,0.0
2023-01-01T07:00:00+01:00,0.0,2751.8,6029.7,0.0
2023-01-01T08:00:00+01:00,0.0,2788.6,6161.7,0.0
2023-01-01T09:00:00+01:00,0.0,2810.2,6283.6,1.2
2023-01-01T10:00:00+01:00,0.0,2916.3,6373.5,7.1
2023-01-01T11:00:00+01:00,0.0,2963.3,6205.4,13.9
2023-01-01T12:00:00+01:00,0.0,2985.6,6194.1,14.4
2023-01-01T13:00:00+01:00,0.0,3098.7,6047.1,11.6
2023-01-01T14:00:00+01:00,0.0,3725.3,6139.8,3.1
2023-01-01T15:00:00+01:00,0.0,4399.4,6169.7,0.6
2023-01-01T16:00:00+01:00,0.0,5681.0,6173.6,0.0
2023-01-01T17:00:00+01:00,0.0,6427.5,6121.6,0.0
2023-01-01T18:00:00+01:00,0.0,7041.1,6178.6,0.0
2023-01-01T19:00:00+01:00,0.0,7097.4,5976.6,0.0
2023-01-01T20:00:00+01:00,0.0,6916.2,5798.5,0.0
2023-01-01T21:00:00+01:00,0.0,6583.5,5762.7,0.0
2023-01-01T22:00:00+01:00,0.0,6435.6,5550.1,0.0
2023-01-01T23:00:00+01:00,0.0,5828.0,5399.2,0.0
2023-01-02T00:00:00+01:00,0.0,5402.7,5111.8,0.0
2023-01-02T01:00:00+01:00,0.0,4981.8,5086.0,0.0
2023-01-02T02:00:00+01:00,0.0,4940.8,4959.8,0.0
2023-01-02T03:00:00+01:00,0.0,4898.9,4891.0,0.0
2023-01-02T04:00:00+01:00,0.0,4916.4,4736.6,0.0
2023-01-02T05:00:00+01:00,0.0,6827.8,4517.4,0.0
2023-01-02T06:00:00+01:00,0.0,9009.8,4265.4,0.0
2023-01-02T07:00:00+01:00,0.0,9678.5,4093.2,0.0
2023-01-02T08:00:00+01:00,0.0,9958.6,3863.1,0.0
2023-01-02T09:00:00+01:00,0.0,10158.3,3615.9,1.3
2023-01-02T10:00:00+01:00,0.0,10420.7,3337.1,3.7
2023-01-02T11:00:00+01:00,0.0,10654.2,2844.4,6.4
2023-01-02T12:00:00+01:00,0.0,10818.1,2607.8,5.7
2023-01-02T13:00:00+01:00,0.0,11026.4,2377.1,4.7
2023-01-02T14:00:00+01:00,0.0,11178.4,2307.6,1.5
2023-01-02T15:00:00+01:00,0.0,11218.1,2266.0,0.5
2023-01-02T16:00:00+01:00,0.0,11281.2,2320.1,0.0
2023-01-02T17:00:00+01:00,0.0,11334.4,2315.1,0.0
2023-01-02T18:00:00+01:00,0.0,11333.8,2425.9,0.0
2023-01-02T19:00:00+01:00,0.0,11313.7,2669.2,0.0
2023-01-02T20:00:00+01:00,0.0,11159.3,3080.5,0.0
2023-01-02T21:00:00+01:00,0.0,10574.6,3406.1,0.0
2023-01-02T22:00:00+01:00,0.0,10004.6,3785.2,0.0
2023-01-02T23:00:00+01:00,0.0,9721.4,4184.4,0.0
2023-01-03T00:00:00+01:00,0.0,7960.8,4551.8,0.0
2023-01-03T01:00:00+01:00,0.0,7203.2,4672.2,0.0
2023-01-03T02:00:00+01:00,0.0,7103.4,5015.8,0.0
2023-01-03T03:00:00+01:00,0.0,6978.7,5325.2,0.0
2023-01-03T04:00:00+01:00,0.0,7118.9,5649.5,0.0
2023-01-03T05:00:00+01:00,0.0,7702.7,5776.9,0.0
2023-01-03T06:00:00+01:00,0.0,9060.9,5828.0,0.0
2023-01-03T07:00:00+01:00,0.0,9601.4,5905.5,0.0
2023-01-03T08:00:00+01:00,0.0,9867.7,5902.7,0.0
2023-01-03T09:00:00+01:00,0.0,9885.4,5916.0,3.3
2023-01-03T10:00:00+01:00,0.0,9993.9,5805.2,13.4
2023-01-03T11:00:00+01:00,0.0,10462.8,5557.5,23.6
2023-01-03T12:00:00+01:00,0.0,10434.4,5438.6,27.5
2023-01-03T13:00:00+01:00,0.0,10572.6,5192.1,21.7
2023-01-03T14:00:00+01:00,0.0,10629.5,5070.3,7.9
2023-01-03T15:00:00+01:00,0.0,10681.1,4757.5,1.0
2023-01-03T16:00:00+01:00,0.0,10737.0,4502.4,0.0
2023-01-03T17:00:00+01:00,0.0,10748.1,4087.6,0.0
2023-01-03T18:00:00+01:00,0.0,10823.7,3684.3,0.0
2023-01-03T19:00:00+01:00,0.0,10765.3,3300.4,0.0
2023-01-03T20:00:00+01:00,0.0,10708.6,2998.8,0.0
2023-01-03T21:00:00+01:00,0.0,10490.6,2767.4,0.0
2023-01-03T22:00:00+01:00,0.0,9909.4,2471.8,0.0
2023-01-03T23:00:00+01:00,0.0,9490.0,2276.4,0.0
2023-01-04T00:00:00+01:00,0.0,8808.5,2097.2,0.0
2023-01-04T01:00:00+01:00,0.0,8112.2,1968.1,0.0
2023-01-04T02:00:00+01:00,0.0,7196.8,1916.3,0.0
2023-01-04T03:00:00+01:00,0.0,7036.2,2072.3,0.0
2023-01-04T04:00:00+01:00,0.0,7374.8,2257.8,0.0
2023-01-04T05:00:00+01:00,0.0,8172.9,2740.4,0.0
2023-01-04T06:00:00+01:00,0.0,9376.9,3331.5,0.0
2023-01-04T07:00:00+01:00,0.0,10104.0,3753.1,0.0
2023-01-04T08:00:00+01:00,0.0,10358.5,4142.9,0.0
2023-01-04T09:00:00+01:00,0.0,10397.9,4413.6,0.8
2023-01-04T10:00:00+01:00,0.0,9984.9,4763.9,3.4
2023-01-04T11:00:00+01:00,0.0,9948.1,4948.8,4.9
2023-01-04T12:00:00+01:00,0.0,9934.4,4953.0,5.9
2023-01-04T13:00:00+01:00,0.0,9604.2,4988.4,4.0
2023-01-04T14:00:00+01:00,0.0,9571.8,5115.7,1.5
2023-01-04T15:00:00+01:00,0.0,9713.0,5307.5,0.4
2023-01-04T16:00:00+01:00,0.0,9999.2,5453.5,0.0
2023-01-04T17:00:00+01:00,0.0,10030.4,5628.4,0.0
2023-01-04T18:00:00+01:00,0.0,9074.5,5711.1,0.0
2023-01-04T19:00:00+01:00,0.0,8317.8,5738.6,0.0
2023-01-04T20:00:00+01:00,0.0,7100.9,5663.7,0.0
2023-01-04T21:00:00+01:00,0.0,6576.6,5609.0,0.0
2023-01-04T22:00:00+01:00,0.0,5682.3,5550.4,0.0
2023-01-04T23:00:00+01:00,0.0,5175.3,5511.2,0.0
2023-01-05T00:00:00+01:00,0.0,4625.6,5536.1,0.0
2023-01-05T01:00:00+01:00,0.0,4278.9,5487.2,0.0
2023-01-05T02:00:00+01:00,0.0,4115.9,5524.9,0.0
2023-01-05T03:00:00+01:00,0.0,4241.8,5615.6,0.0
2023-01-05T04:00:00+01:00,0.0,4354.6,5560.4,0.0
2023-01-05T05:00:00+01:00,0.0,4929.3,5533.4,0.0
2023-01-05T06:00:00+01:00,0.0,6229.9,5516.1,0.0
2023-01-05T07:00:00+01:00,0.0,9181.2,5375.0,0.0
2023-01-05T08:00:00+01:00,0.0,10041.1,5202.1,0.0
2023-01-05T09:00:00+01:00,0.0,10406.0,4807.7,1.7
2023-01-05T10:00:00+01:00,0.0,10732.6,4303.8,5.7
2023-01-05T11:00:00+01:00,0.0,10791.8,3837.2,9.1
2023-01-05T12:00:00+01:00,0.0,10891.5,3552.9,10.5
2023-01-05T13:00:00+01:00,0.0,10961.7,3167.5,9.0
2023-01-05T14:00:00+01:00,0.0,11005.6,2840.8,3.6
2023-01-05T15:00:00+01:00,0.0,11181.6,2567.0,0.7
2023-01-05T16:00:00+01:00,0.0,11318.2,2339.7,0.0
2023-01-05T17:00:00+01:00,0.0,11342.2,2149.4,0.0
2023-01-05T18:00:00+01:00,0.0,11363.8,1999.6,0.0
2023-01-05T19:00:00+01:00,0.0,11218.8,1837.8,0.0
2023-01-05T20:00:00+01:00,0.0,11068.7,1707.2,0.0
2023-01-05T21:00:00+01:00,0.0,10976.3,1669.3,0.0
2023-01-05T22:00:00+01:00,0.0,10645.5,1649.4,0.0
2023-01-05T23:00:00+01:00,0.0,10561.1,1709.3,0.0
2023-01-06T00:00:00+01:00,0.0,10251.4,1938.3,0.0
2023-01-06T01:00:00+01:00,0.0,10020.7,2093.4,0.0
2023-01-06T02:00:00+01:00,0.0,9477.0,2359.7,0.0
2023-01-06T03:00:00+01:00,0.0,8932.4,2706.7,0.0
2023-01-06T04:00:00+01:00,0.0,8823.0,3171.6,0.0
2023-01-06T05:00:00+01:00,0.0,8879.9,3591.4,0.0
2023-01-06T06:00:00+01:00,0.0,9272.8,4077.6,0.0
2023-01-06T07:00:00+01:00,0.0,10012.2,4585.2,0.0
2023-01-06T08:00:00+01:00,0.0,10311.4,5121.5,0.0
2023-01-06T09:00:00+01:00,0.0,10130.0,5525.0,1.2
2023-01-06T10:00:00+01:00,0.0,10129.1,5900.2,4.0
2023-01-06T11:00:00+01:00,0.0,10092.6,6099.1,5.8
2023-01-06T12:00:00+01:00,0.0,10003.7,6248.9,6.3
2023-01-06T13:00:00+01:00,0.0,9965.7,6254.0,4.2
2023-01-06T14:00:00+01:00,0.0,9922.2,6191.2,2.4
2023-01-06T15:00:00+01:00,0.0,10009.3,6106.2,0.4
2023-01-06T16:00:00+01:00,0.0,9971.9,6063.4,0.0
2023-01-06T17:00:00+01:00,0.0,9920.7,5973.6,0.0
2023-01-06T18:00:00+01:00,0.0,9694.5,6151.3,0.0
2023-01-06T19:00:00+01:00,0.0,9341.8,6222.7,0.0
2023-01-06T20:00:00+01:00,0.0,9118.3,6306.4,0.0
2023-01-06T21:00:00+01:00,0.0,8867.2,6333.4,0.0
2023-01-06T22:00:00+01:00,0.0,8492.4,6407.4,0.0
2023-01-06T23:00:00+01:00,0.0,7941.1,6346.7,0.0
2023-01-07T00:00:00+01:00,0.0,7282.6,6412.3,0.0
2023-01-07T01:00:00+01:00,0.0,7074.4,6303.5,0.0
2023-01-07T02:00:00+01:00,0.0,6862.0,6192.1,0.0
2023-01-07T03:00:00+01:00,0.0,6898.5,5975.0,0.0
2023-01-07T04:00:00+01:00,0.0,7015.8,5896.3,0.0
2023-01-07T05:00:00+01:00,0.0,7116.2,5698.4,0.0
2023-01-07T06:00:00+01:00,0.0,7546.5,5603.8,0.0
2023-01-07T07:00:00+01:00,0.0,7840.6,5539.8,0.0
2023-01-07T08:00:00+01:00,0.0,8193.2,5383.1,0.2
2023-01-07T09:00:00+01:00,0.0,8599.0,5306.8,1.7
2023-01-07T10:00:00+01:00,0.0,8789.3,5083.1,6.3
2023-01-07T11:00:00+01:00,0.0,8940.5,4852.8,9.4
2023-01-07T12:00:00+01:00,0.0,9017.5,4619.2,8.8
2023-01-07T13:00:00+01:00,0.0,9048.6,4428.6,5.4
2023-01-07T14:00:00+01:00,0.0,9076.5,4320.8,2.1
2023-01-07T15:00:00+01:00,0.0,9061.1,4413.9,0.6
2023-01-07T16:00:00+01:00,0.0,9024.9,4594.9,0.0
2023-01-07T17:00:00+01:00,0.0,8918.0,4825.9,0.0
2023-01-07T18:00:00+01:00,0.0,8506.9,4948.3,0.0
2023-01-07T19:00:00+01:00,0.0,7928.6,5020.1,0.0
2023-01-07T20:00:00+01:00,0.0,7026.4,5230.1,0.0
2023-01-07T21:00:00+01:00,0.0,6059.1,5528.2,0.0
2023-01-07T22:00:00+01:00,0.0,5471.9,5849.7,0.0
2023-01-07T23:00:00+01:00,0.0,5071.7,6213.5,0.0
2023-01-08T00:00:00+01:00,0.0,3716.0,6652.9,0.0
2023-01-08T01:00:00+01:00,0.0,2975.0,6846.0,0.0
2023-01-08T02:00:00+01:00,0.0,2925.4,7001.2,0.0
2023-01-08T03:00:00+01:00,0.0,2892.3,7001.6,0.0
2023-01-08T04:00:00+01:00,0.0,2881.2,7055.0,0.0
2023-01-08T05:00:00+01:00,0.0,3043.9,7060.9,0.0
2023-01-08T06:00:00+01:00,0.0,3320.3,7038.5,0.0
2023-01-08T07:00:00+01:00,0.0,3439.9,7075.8,0.0
2023-01-08T08:00:00+01:00,0.0,3869.1,7032.3,0.1
2023-01-08T09:00:00+01:00,0.0,3992.5,7099.3,1.4
2023-01-08T10:00:00+01:00,0.0,4374.0,6981.4,4.6
2023-01-08T11:00:00+01:00,0.0,4669.1,6656.9,7.2
2023-01-08T12:00:00+01:00,0.0,5166.2,6277.9,7.3
2023-01-08T13:00:00+01:00,0.0,5371.6,6047.7,5.1
2023-01-08T14:00:00+01:00,0.0,5582.9,5847.9,2.1
2023-01-08T15:00:00+01:00,0.0,6199.9,5558.4,0.5
2023-01-08T16:00:00+01:00,0.0,6814.3,5384.5,0.0
2023-01-08T17:00:00+01:00,0.0,7046.8,5320.6,0.0
2023-01-08T18:00:00+01:00,0.0,7138.5,5121.2,0.0
2023-01-08T19:00:00+01:00,0.0,6825.4,4871.9,0.0
2023-01-08T20:00:00+01:00,0.0,6500.1,4679.8,0.0
2023-01-08T21:00:00+01:00,0.0,6069.5,4452.9,0.0
2023-01-08T22:00:00+01:00,0.0,5641.4,4299.3,0.0
2023-01-08T23:00:00+01:00,0.0,5312.1,4199.0,0.0
2023-01-09T00:00:00+01:00,0.0,6305.8,4003.5,0.0
2023-01-09T01:00:00+01:00,0.0,5709.9,3986.8,0.0
2023-01-09T02:00:00+01:00,0.0,5361.0,3934.3,0.0
2023-01-09T03:00:00+01:00,0.0,4857.1,3874.0,0.0
2023-01-09T04:00:00+01:00,0.0,5144.2,3799.4,0.0
2023-01-09T05:00:00+01:00,0.0,6945.1,3647.3,0.0
2023-01-09T06:00:00+01:00,0.0,8500.2,3578.6,0.0
2023-01-09T07:00:00+01:00,0.0,9352.6,3537.0,0.0
2023-01-09T08:00:00+01:00,0.0,9729.9,3376.1,0.1
2023-01-09T09:00:00+01:00,0.0,9862.4,3444.5,1.6
2023-01-09T10:00:00+01:00,0.0,9922.4,3371.1,5.1
2023-01-09T11:00:00+01:00,0.0,9955.5,3153.8,7.7
2023-01-09T12:00:00+01:00,0.0,10030.8,3041.0,7.0
2023-01-09T13:00:00+01:00,0.0,10065.8,2982.2,4.8
2023-01-09T14:00:00+01:00,0.0,10130.8,2855.8,1.8
2023-01-09T15:00:00+01:00,0.0,10221.7,2831.7,0.6
2023-01-09T16:00:00+01:00,0.0,10245.4,2782.6,0.0
2023-01-09T17:00:00+01:00,0.0,10106.6,2703.4,0.0
2023-01-09T18:00:00+01:00,0.0,10071.8,2627.0,0.0
2023-01-09T19:00:00+01:00,0.0,10121.7,2503.7,0.0
2023-01-09T20:00:00+01:00,0.0,10014.1,2420.3,0.0
2023-01-09T21:00:00+01:00,0.0,10143.9,2320.1,0.0
2023-01-09T22:00:00+01:00,0.0,9641.5,2368.7,0.0
2023-01-09T23:00:00+01:00,0.0,8936.3,2396.2,0.0
2023-01-10T00:00:00+01:00,0.0,8272.3,2477.7,0.2
2023-01-10T01:00:00+01:00,0.0,8017.6,2523.7,0.2
2023-01-10T02:00:00+01:00,0.0,7927.8,2541.7,0.2
2023-01-10T03:00:00+01:00,0.0,8006.3,2532.9,0.1
2023-01-10T04:00:00+01:00,0.0,8582.3,2333.3,0.1
2023-01-10T05:00:00+01:00,0.0,9479.2,2245.1,0.1
2023-01-10T06:00:00+01:00,0.0,10579.9,2150.4,0.1
2023-01-10T07:00:00+01:00,0.0,11021.2,2137.2,0.1
2023-01-10T08:00:00+01:00,0.0,11355.9,1995.1,0.2
2023-01-10T09:00:00+01:00,0.0,11493.8,1918.9,2.1
2023-01-10T10:00:00+01:00,0.0,11632.5,1900.6,10.3
2023-01-10T11:00:00+01:00,0.0,11600.5,1825.7,21.2
2023-01-10T12:00:00+01:00,0.0,11676.7,1895.9,23.2
2023-01-10T13:00:00+01:00,0.0,11937.6,1969.4,16.4
2023-01-10T14:00:00+01:00,0.0,11962.9,2062.5,7.4
2023-01-10T15:00:00+01:00,0.0,11987.9,2249.0,1.0
2023-01-10T16:00:00+01:00,0.0,11971.1,2409.0,0.0
2023-01-10T17:00:00+01:00,0.0,11843.2,2636.5,0.0
2023-01-10T18:00:00+01:00,0.0,11805.5,2868.2,0.0
2023-01-10T19:00:00+01:00,0.0,11674.1,3126.5,0.0
2023-01-10T20:00:00+01:00,0.0,11133.1,3359.2,0.0
2023-01-10T21:00:00+01:00,0.0,10217.5,3572.6,0.0
2023-01-10T22:00:00+01:00,0.0,8779.6,3791.6,0.0
2023-01-10T23:00:00+01:00,0.0,6412.9,4060.5,0.0
2023-01-11T00:00:00+01:00,0.0,5348.7,4531.9,0.2
2023-01-11T01:00:00+01:00,0.0,4378.2,4938.3,0.2
2023-01-11T02:00:00+01:00,0.0,4039.1,5337.8,0.2
2023-01-11T03:00:00+01:00,0.0,3945.4,5813.4,0.2
2023-01-11T04:00:00+01:00,0.0,3876.2,6139.6,0.2
2023-01-11T05:00:00+01:00,0.0,4306.9,6485.3,0.2
2023-01-11T06:00:00+01:00,0.0,6126.6,6919.0,0.2
2023-01-11T07:00:00+01:00,0.0,7984.1,7225.1,0.2
2023-01-11T08:00:00+01:00,0.0,8364.3,7504.9,0.2
2023-01-11T09:00:00+01:00,0.0,8240.8,7438.3,1.3
2023-01-11T10:00:00+01:00,0.0,8171.1,7244.5,4.6
2023-01-11T11:00:00+01:00,0.0,8273.7,7131.1,8.7
2023-01-11T12:00:00+01:00,0.0,8426.5,7034.5,9.6
2023-01-11T13:00:00+01:00,0.0,8661.8,6920.4,9.9
2023-01-11T14:00:00+01:00,0.0,8895.8,6645.6,3.7
2023-01-11T15:00:00+01:00,0.0,9387.8,6636.8,0.8
2023-01-11T16:00:00+01:00,0.0,9390.9,6836.0,0.0
2023-01-11T17:00:00+01:00,0.0,9291.3,6919.2,0.0
2023-01-11T18:00:00+01:00,0.0,8849.2,7019.9,0.0
2023-01-11T19:00:00+01:00,0.0,8346.3,7033.3,0.0
2023-01-11T20:00:00+01:00,0.0,7514.4,7169.9,0.0
2023-01-11T21:00:00+01:00,0.0,6865.5,7283.9,0.0
2023-01-11T22:00:00+01:00,0.0,6252.8,7302.8,0.0
2023-01-11T23:00:00+01:00,0.0,5591.9,7476.2,0.0
2023-01-12T00:00:00+01:00,0.0,4062.9,8102.2,0.0
2023-01-12T01:00:00+01:00,0.0,3407.4,8218.6,0.0
2023-01-12T02:00:00+01:00,0.0,3338.8,8346.5,0.0
2023-01-12T03:00:00+01:00,0.0,3101.3,7987.4,0.0
2023-01-12T04:00:00+01:00,0.0,3268.0,8386.1,0.0
2023-01-12T05:00:00+01:00,0.0,4129.3,8336.6,0.0
2023-01-12T06:00:00+01:00,0.0,5926.8,8234.2,0.1
2023-01-12T07:00:00+01:00,0.0,7077.5,8122.9,0.1
2023-01-12T08:00:00+01:00,0.0,7516.9,7895.6,0.2
2023-01-12T09:00:00+01:00,0.0,7528.5,7695.3,1.9
2023-01-12T10:00:00+01:00,0.0,7916.6,7721.7,7.9
2023-01-12T11:00:00+01:00,0.0,8126.2,7427.3,9.2
2023-01-12T12:00:00+01:00,0.0,8316.1,7112.2,10.4
2023-01-12T13:00:00+01:00,0.0,8697.6,6733.4,7.4
2023-01-12T14:00:00+01:00,0.0,8887.7,6421.2,2.9
2023-01-12T15:00:00+01:00,0.0,9196.2,6167.5,0.9
2023-01-12T16:00:00+01:00,0.0,9434.4,5977.7,0.1
2023-01-12T17:00:00+01:00,0.0,9652.7,5685.3,0.1
2023-01-12T18:00:00+01:00,0.0,9791.3,5459.6,0.0
2023-01-12T19:00:00+01:00,0.0,9654.4,5369.2,0.0
2023-01-12T20:00:00+01:00,0.0,9327.9,5211.5,0.0
2023-01-12T21:00:00+01:00,0.0,9209.4,5031.1,0.0
2023-01-12T22:00:00+01:00,0.0,8262.3,5039.0,0.0
2023-01-12T23:00:00+01:00,0.0,6690.8,5019.5,0.0
2023-01-13T00:00:00+01:00,0.0,4889.8,5105.9,0.2
2023-01-13T01:00:00+01:00,0.0,3979.8,5219.1,0.2
2023-01-13T02:00:00+01:00,0.0,3851.2,5328.8,0.2
2023-01-13T03:00:00+01:00,0.0,3838.5,5392.9,0.2
2023-01-13T04:00:00+01:00,0.0,4046.6,5427.6,0.2
2023-01-13T05:00:00+01:00,0.0,4995.8,5253.7,0.1
2023-01-13T06:00:00+01:00,0.0,7402.6,5014.2,0.1
2023-01-13T07:00:00+01:00,0.0,10042.1,4891.9,0.2
2023-01-13T08:00:00+01:00,0.0,10933.1,4631.9,0.3
2023-01-13T09:00:00+01:00,0.0,11095.1,4411.0,3.1
2023-01-13T10:00:00+01:00,0.0,11083.8,4257.1,12.1
2023-01-13T11:00:00+01:00,0.0,10497.8,4137.3,25.4
2023-01-13T12:00:00+01:00,0.0,10084.2,3966.1,27.0
2023-01-13T13:00:00+01:00,0.0,9911.0,3751.8,19.5
2023-01-13T14:00:00+01:00,0.0,10016.7,3587.3,6.4
2023-01-13T15:00:00+01:00,0.0,10495.8,3509.9,0.9
2023-01-13T16:00:00+01:00,0.0,11072.6,3499.5,0.2
2023-01-13T17:00:00+01:00,0.0,11416.6,3355.0,0.1
2023-01-13T18:00:00+01:00,0.0,11464.2,3277.8,0.1
2023-01-13T19:00:00+01:00,0.0,11414.9,3171.4,0.1
2023-01-13T20:00:00+01:00,0.0,10858.0,3055.4,0.1
2023-01-13T21:00:00+01:00,0.0,10114.5,2890.2,0.1
2023-01-13T22:00:00+01:00,0.0,9358.2,2783.7,0.1
2023-01-13T23:00:00+01:00,0.0,8437.0,2745.4,0.1
2023-01-14T00:00:00+01:00,0.0,6546.8,2807.3,0.2
2023-01-14T01:00:00+01:00,0.0,5859.9,2898.0,0.2
2023-01-14T02:00:00+01:00,0.0,5792.6,3089.6,0.2
2023-01-14T03:00:00+01:00,0.0,5458.3,3403.1,0.2
2023-01-14T04:00:00+01:00,0.0,5338.8,3628.3,0.2
2023-01-14T05:00:00+01:00,0.0,5450.2,3839.6,0.1
2023-01-14T06:00:00+01:00,0.0,6318.5,3907.5,0.1
2023-01-14T07:00:00+01:00,0.0,7172.8,3872.5,0.1
2023-01-14T08:00:00+01:00,0.0,7604.5,3883.0,0.3
2023-01-14T09:00:00+01:00,0.0,8220.7,3842.4,3.2
2023-01-14T10:00:00+01:00,0.0,8835.7,3802.3,14.8
2023-01-14T11:00:00+01:00,0.0,9033.1,3547.0,23.1
2023-01-14T12:00:00+01:00,0.0,9527.9,3402.7,24.4
2023-01-14T13:00:00+01:00,0.0,9664.3,3364.5,19.4
2023-01-14T14:00:00+01:00,0.0,9794.1,3299.6,8.6
2023-01-14T15:00:00+01:00,0.0,10086.2,3121.9,1.0
2023-01-14T16:00:00+01:00,0.0,10130.7,3249.6,0.0
2023-01-14T17:00:00+01:00,0.0,10078.4,3418.4,0.0
2023-01-14T18:00:00+01:00,0.0,9578.2,3659.8,0.1
2023-01-14T19:00:00+01:00,0.0,8829.2,3798.5,0.0
2023-01-14T20:00:00+01:00,0.0,7935.1,4207.2,0.0
2023-01-14T21:00:00+01:00,0.0,7185.9,4526.5,0.0
2023-01-14T22:00:00+01:00,0.0,6347.6,4791.9,0.0
2023-01-14T23:00:00+01:00,0.0,5791.7,5054.4,0.0
2023-01-15T00:00:00+01:00,0.0,4667.5,5227.2,0.0
2023-01-15T01:00:00+01:00,0.0,4304.4,5399.7,0.0
2023-01-15T02:00:00+01:00,0.0,4121.3,5434.2,0.0
2023-01-15T03:00:00+01:00,0.0,3869.4,5519.7,0.0
2023-01-15T04:00:00+01:00,0.0,3721.2,5677.1,0.0
2023-01-15T05:00:00+01:00,0.0,3746.7,5725.7,0.0
2023-01-15T06:00:00+01:00,0.0,3781.3,5815.5,0.0
2023-01-15T07:00:00+01:00,0.0,4008.8,5929.1,0.0
2023-01-15T08:00:00+01:00,0.0,4222.2,6132.3,0.2
2023-01-15T09:00:00+01:00,0.0,4344.8,6371.8,5.4
2023-01-15T10:00:00+01:00,0.0,4442.1,6685.5,22.6
2023-01-15T11:00:00+01:00,0.0,4436.4,6629.7,36.2
2023-01-15T12:00:00+01:00,0.0,4387.3,6641.6,33.1
2023-01-15T13:00:00+01:00,0.0,4476.0,6469.8,23.6
2023-01-15T14:00:00+01:00,0.0,4784.8,6488.1,9.5
2023-01-15T15:00:00+01:00,0.0,5124.2,6352.3,1.3
2023-01-15T16:00:00+01:00,0.0,5433.4,6362.1,0.2
2023-01-15T17:00:00+01:00,0.0,5780.1,6235.1,0.2
2023-01-15T18:00:00+01:00,0.0,5864.9,6115.4,0.3
2023-01-15T19:00:00+01:00,0.0,5901.9,5954.2,0.2
2023-01-15T20:00:00+01:00,0.0,5656.7,5645.1,0.2
2023-01-15T21:00:00+01:00,0.0,5662.6,5560.0,0.2
2023-01-15T22:00:00+01:00,0.0,5501.8,5236.4,0.2
2023-01-15T23:00:00+01:00,0.0,5241.7,5021.7,0.2
2023-01-16T00:00:00+01:00,0.0,5008.8,4808.9,0.0
2023-01-16T01:00:00+01:00,0.0,4976.1,4663.2,0.0
2023-01-16T02:00:00+01:00,0.0,5006.3,4538.9,0.0
2023-01-16T03:00:00+01:00,0.0,5193.9,4502.3,0.0
2023-01-16T04:00:00+01:00,0.0,5445.5,4468.8,0.0
2023-01-16T05:00:00+01:00,0.0,6404.4,4368.4,0.0
2023-01-16T06:00:00+01:00,0.0,8965.5,4403.1,0.0
2023-01-16T07:00:00+01:00,0.0,10728.2,4242.9,0.0
2023-01-16T08:00:00+01:00,0.0,11210.0,4144.2,0.3
2023-01-16T09:00:00+01:00,0.0,11475.2,3946.0,6.4
2023-01-16T10:00:00+01:00,0.0,11525.0,3751.9,23.9
2023-01-16T11:00:00+01:00,0.0,11661.8,3534.2,43.1
2023-01-16T12:00:00+01:00,0.0,11520.3,3308.4,45.8
2023-01-16T13:00:00+01:00,0.0,11594.8,3343.4,35.4
2023-01-16T14:00:00+01:00,0.0,11658.7,3387.5,14.1
2023-01-16T15:00:00+01:00,0.0,11645.4,3551.5,1.9
2023-01-16T16:00:00+01:00,0.0,11642.5,3884.3,0.1
2023-01-16T17:00:00+01:00,0.0,11440.4,4255.3,0.0
2023-01-16T18:00:00+01:00,0.0,10983.6,4629.9,0.1
2023-01-16T19:00:00+01:00,0.0,10271.0,4907.6,0.0
2023-01-16T20:00:00+01:00,0.0,9307.6,5299.4,0.0
2023-01-16T21:00:00+01:00,0.0,8536.9,5553.3,0.0
2023-01-16T22:00:00+01:00,0.0,7648.8,5564.6,0.0
2023-01-16T23:00:00+01:00,0.0,6872.6,5599.3,0.0
2023-01-17T00:00:00+01:00,0.0,6224.8,5752.3,0.0
2023-01-17T01:00:00+01:00,0.0,5672.5,6047.7,0.0
2023-01-17T02:00:00+01:00,0.0,5656.6,6294.3,0.0
2023-01-17T03:00:00+01:00,0.0,5654.9,6475.5,0.0
2023-01-17T04:00:00+01:00,0.0,5742.0,6546.1,0.0
2023-01-17T05:00:00+01:00,0.0,6592.6,6522.7,0.0
2023-01-17T06:00:00+01:00,0.0,8746.1,6704.2,0.0
2023-01-17T07:00:00+01:00,0.0,10390.5,6687.0,0.0
2023-01-17T08:00:00+01:00,0.0,10601.0,6631.3,0.0
2023-01-17T09:00:00+01:00,0.0,10754.3,6508.8,2.1
2023-01-17T10:00:00+01:00,0.0,11005.2,6206.4,5.5
2023-01-17T11:00:00+01:00,0.0,11086.6,5917.1,8.8
2023-01-17T12:00:00+01:00,0.0,10965.0,5565.7,9.8
2023-01-17T13:00:00+01:00,0.0,10839.8,5110.6,7.9
2023-01-17T14:00:00+01:00,0.0,10738.0,4986.9,3.4
