Time (Local),Bioenergy,Hydro,Wind,Solar
2023-01-01T00:00:00+02:00,0.0,89.0,408.0,0.0
2023-01-01T01:00:00+02:00,0.0,0.0,450.0,0.0
2023-01-01T02:00:00+02:00,0.0,25.0,497.0,0.0
2023-01-01T03:00:00+02:00,0.0,29.0,573.0,0.0
2023-01-01T04:00:00+02:00,0.0,29.0,635.0,0.0
2023-01-01T05:00:00+02:00,0.0,29.0,683.0,0.0
2023-01-01T06:00:00+02:00,0.0,64.0,682.0,0.0
2023-01-01T07:00:00+02:00,0.0,122.0,707.0,2.0
2023-01-01T08:00:00+02:00,0.0,119.0,749.0,303.0
2023-01-01T09:00:00+02:00,0.0,69.0,696.0,1234.0
2023-01-01T10:00:00+02:00,0.0,33.0,644.0,2086.0
2023-01-01T11:00:00+02:00,0.0,32.0,613.0,2600.0
2023-01-01T12:00:00+02:00,0.0,29.0,606.0,2808.0
2023-01-01T13:00:00+02:00,0.0,27.0,713.0,2713.0
2023-01-01T14:00:00+02:00,0.0,1.0,790.0,2293.0
2023-01-01T15:00:00+02:00,0.0,0.0,834.0,1387.0
2023-01-01T16:00:00+02:00,0.0,0.0,906.0,406.0
2023-01-01T17:00:00+02:00,0.0,275.0,995.0,7.0
2023-01-01T18:00:00+02:00,0.0,603.0,999.0,0.0
2023-01-01T19:00:00+02:00,0.0,760.0,1050.0,0.0
2023-01-01T20:00:00+02:00,0.0,654.0,1089.0,0.0
2023-01-01T21:00:00+02:00,0.0,552.0,1018.0,0.0
2023-01-01T22:00:00+02:00,0.0,307.0,943.0,0.0
2023-01-01T23:00:00+02:00,0.0,255.0,855.0,0.0
2023-01-02T00:00:00+02:00,0.0,97.0,789.0,0.0
2023-01-02T01:00:00+02:00,0.0,2.0,729.0,0.0
2023-01-02T02:00:00+02:00,0.0,28.0,662.0,0.0
2023-01-02T03:00:00+02:00,0.0,36.0,646.0,0.0
2023-01-02T04:00:00+02:00,0.0,107.0,602.0,0.0
2023-01-02T05:00:00+02:00,0.0,86.0,556.0,0.0
2023-01-02T06:00:00+02:00,0.0,76.0,548.0,0.0
2023-01-02T07:00:00+02:00,0.0,287.0,525.0,3.0
2023-01-02T08:00:00+02:00,0.0,402.0,395.0,358.0
2023-01-02T09:00:00+02:00,0.0,256.0,295.0,1407.0
2023-01-02T10:00:00+02:00,0.0,53.0,219.0,2296.0
2023-01-02T11:00:00+02:00,0.0,98.0,187.0,2759.0
2023-01-02T12:00:00+02:00,0.0,83.0,170.0,2930.0
2023-01-02T13:00:00+02:00,0.0,64.0,165.0,2828.0
2023-01-02T14:00:00+02:00,0.0,34.0,152.0,2428.0
2023-01-02T15:00:00+02:00,0.0,54.0,128.0,1596.0
2023-01-02T16:00:00+02:00,0.0,206.0,97.0,476.0
2023-01-02T17:00:00+02:00,0.0,415.0,106.0,8.0
2023-01-02T18:00:00+02:00,0.0,915.0,108.0,0.0
2023-01-02T19:00:00+02:00,0.0,906.0,75.0,0.0
2023-01-02T20:00:00+02:00,0.0,807.0,53.0,0.0
2023-01-02T21:00:00+02:00,0.0,498.0,44.0,0.0
2023-01-02T22:00:00+02:00,0.0,297.0,51.0,0.0
2023-01-02T23:00:00+02:00,0.0,264.0,52.0,0.0
2023-01-03T00:00:00+02:00,0.0,115.0,48.0,0.0
2023-01-03T01:00:00+02:00,0.0,51.0,57.0,0.0
2023-01-03T02:00:00+02:00,0.0,0.0,73.0,0.0
2023-01-03T03:00:00+02:00,0.0,0.0,104.0,0.0
2023-01-03T04:00:00+02:00,0.0,0.0,131.0,0.0
2023-01-03T05:00:00+02:00,0.0,0.0,152.0,0.0
2023-01-03T06:00:00+02:00,0.0,256.0,146.0,0.0
2023-01-03T07:00:00+02:00,0.0,535.0,134.0,2.0
2023-01-03T08:00:00+02:00,0.0,607.0,132.0,316.0
2023-01-03T09:00:00+02:00,0.0,397.0,141.0,1273.0
2023-01-03T10:00:00+02:00,0.0,213.0,113.0,2111.0
2023-01-03T11:00:00+02:00,0.0,188.0,129.0,2547.0
2023-01-03T12:00:00+02:00,0.0,138.0,136.0,2737.0
2023-01-03T13:00:00+02:00,0.0,185.0,136.0,2584.0
2023-01-03T14:00:00+02:00,0.0,129.0,138.0,2219.0
2023-01-03T15:00:00+02:00,0.0,155.0,146.0,1479.0
2023-01-03T16:00:00+02:00,0.0,300.0,139.0,441.0
2023-01-03T17:00:00+02:00,0.0,694.0,146.0,8.0
2023-01-03T18:00:00+02:00,0.0,899.0,152.0,0.0
2023-01-03T19:00:00+02:00,0.0,829.0,167.0,0.0
2023-01-03T20:00:00+02:00,0.0,679.0,199.0,0.0
2023-01-03T21:00:00+02:00,0.0,497.0,241.0,0.0
2023-01-03T22:00:00+02:00,0.0,455.0,251.0,0.0
2023-01-03T23:00:00+02:00,0.0,391.0,243.0,0.0
2023-01-04T00:00:00+02:00,0.0,180.0,236.0,0.0
2023-01-04T01:00:00+02:00,0.0,29.0,267.0,0.0
2023-01-04T02:00:00+02:00,0.0,29.0,322.0,0.0
2023-01-04T03:00:00+02:00,0.0,29.0,339.0,0.0
2023-01-04T04:00:00+02:00,0.0,29.0,313.0,0.0
2023-01-04T05:00:00+02:00,0.0,32.0,347.0,0.0
2023-01-04T06:00:00+02:00,0.0,133.0,389.0,0.0
2023-01-04T07:00:00+02:00,0.0,298.0,384.0,2.0
2023-01-04T08:00:00+02:00,0.0,269.0,446.0,326.0
2023-01-04T09:00:00+02:00,0.0,208.0,425.0,1318.0
2023-01-04T10:00:00+02:00,0.0,127.0,376.0,2214.0
2023-01-04T11:00:00+02:00,0.0,141.0,353.0,2712.0
2023-01-04T12:00:00+02:00,0.0,163.0,341.0,2913.0
2023-01-04T13:00:00+02:00,0.0,121.0,358.0,2850.0
2023-01-04T14:00:00+02:00,0.0,127.0,417.0,2437.0
2023-01-04T15:00:00+02:00,0.0,151.0,498.0,1608.0
2023-01-04T16:00:00+02:00,0.0,375.0,610.0,484.0
2023-01-04T17:00:00+02:00,0.0,836.0,649.0,10.0
2023-01-04T18:00:00+02:00,0.0,834.0,583.0,0.0
2023-01-04T19:00:00+02:00,0.0,929.0,556.0,0.0
2023-01-04T20:00:00+02:00,0.0,651.0,529.0,0.0
2023-01-04T21:00:00+02:00,0.0,293.0,574.0,0.0
2023-01-04T22:00:00+02:00,0.0,227.0,547.0,0.0
2023-01-04T23:00:00+02:00,0.0,232.0,520.0,0.0
2023-01-05T00:00:00+02:00,0.0,128.0,500.0,0.0
2023-01-05T01:00:00+02:00,0.0,41.0,578.0,0.0
2023-01-05T02:00:00+02:00,0.0,44.0,567.0,0.0
2023-01-05T03:00:00+02:00,0.0,21.0,537.0,0.0
2023-01-05T04:00:00+02:00,0.0,21.0,447.0,0.0
2023-01-05T05:00:00+02:00,0.0,32.0,363.0,0.0
2023-01-05T06:00:00+02:00,0.0,88.0,290.0,0.0
2023-01-05T07:00:00+02:00,0.0,282.0,264.0,1.0
2023-01-05T08:00:00+02:00,0.0,434.0,267.0,188.0
2023-01-05T09:00:00+02:00,0.0,501.0,252.0,926.0
2023-01-05T10:00:00+02:00,0.0,273.0,212.0,1669.0
2023-01-05T11:00:00+02:00,0.0,226.0,197.0,2129.0
2023-01-05T12:00:00+02:00,0.0,233.0,255.0,2226.0
2023-01-05T13:00:00+02:00,0.0,151.0,385.0,2125.0
2023-01-05T14:00:00+02:00,0.0,93.0,450.0,1864.0
2023-01-05T15:00:00+02:00,0.0,92.0,526.0,1253.0
2023-01-05T16:00:00+02:00,0.0,224.0,548.0,396.0
2023-01-05T17:00:00+02:00,0.0,605.0,579.0,8.0
2023-01-05T18:00:00+02:00,0.0,652.0,629.0,0.0
2023-01-05T19:00:00+02:00,0.0,890.0,654.0,0.0
2023-01-05T20:00:00+02:00,0.0,784.0,705.0,0.0
2023-01-05T21:00:00+02:00,0.0,234.0,800.0,0.0
2023-01-05T22:00:00+02:00,0.0,89.0,791.0,0.0
2023-01-05T23:00:00+02:00,0.0,88.0,802.0,0.0
2023-01-06T00:00:00+02:00,0.0,63.0,746.0,0.0
2023-01-06T01:00:00+02:00,0.0,13.0,684.0,0.0
2023-01-06T02:00:00+02:00,0.0,26.0,674.0,0.0
2023-01-06T03:00:00+02:00,0.0,26.0,779.0,0.0
2023-01-06T04:00:00+02:00,0.0,55.0,760.0,0.0
2023-01-06T05:00:00+02:00,0.0,98.0,671.0,0.0
2023-01-06T06:00:00+02:00,0.0,169.0,565.0,0.0
2023-01-06T07:00:00+02:00,0.0,247.0,533.0,3.0
2023-01-06T08:00:00+02:00,0.0,245.0,577.0,281.0
2023-01-06T09:00:00+02:00,0.0,107.0,628.0,1221.0
2023-01-06T10:00:00+02:00,0.0,43.0,485.0,2037.0
2023-01-06T11:00:00+02:00,0.0,74.0,398.0,2475.0
2023-01-06T12:00:00+02:00,0.0,91.0,449.0,2672.0
2023-01-06T13:00:00+02:00,0.0,90.0,386.0,2587.0
2023-01-06T14:00:00+02:00,0.0,44.0,305.0,2210.0
2023-01-06T15:00:00+02:00,0.0,49.0,261.0,1471.0
2023-01-06T16:00:00+02:00,0.0,117.0,245.0,471.0
2023-01-06T17:00:00+02:00,0.0,487.0,284.0,10.0
2023-01-06T18:00:00+02:00,0.0,697.0,330.0,0.0
2023-01-06T19:00:00+02:00,0.0,681.0,401.0,0.0
2023-01-06T20:00:00+02:00,0.0,497.0,444.0,0.0
2023-01-06T21:00:00+02:00,0.0,306.0,550.0,0.0
2023-01-06T22:00:00+02:00,0.0,250.0,589.0,0.0
2023-01-06T23:00:00+02:00,0.0,200.0,535.0,0.0
2023-01-07T00:00:00+02:00,0.0,164.0,517.0,0.0
2023-01-07T01:00:00+02:00,0.0,1.0,426.0,0.0
2023-01-07T02:00:00+02:00,0.0,14.0,334.0,0.0
2023-01-07T03:00:00+02:00,0.0,25.0,320.0,0.0
2023-01-07T04:00:00+02:00,0.0,25.0,345.0,0.0
2023-01-07T05:00:00+02:00,0.0,25.0,367.0,0.0
2023-01-07T06:00:00+02:00,0.0,119.0,416.0,0.0
2023-01-07T07:00:00+02:00,0.0,240.0,413.0,1.0
2023-01-07T08:00:00+02:00,0.0,242.0,397.0,280.0
2023-01-07T09:00:00+02:00,0.0,67.0,306.0,1240.0
2023-01-07T10:00:00+02:00,0.0,73.0,258.0,2054.0
2023-01-07T11:00:00+02:00,0.0,85.0,215.0,2473.0
2023-01-07T12:00:00+02:00,0.0,80.0,205.0,2601.0
2023-01-07T13:00:00+02:00,0.0,110.0,197.0,2497.0
2023-01-07T14:00:00+02:00,0.0,88.0,192.0,2144.0
2023-01-07T15:00:00+02:00,0.0,117.0,180.0,1445.0
2023-01-07T16:00:00+02:00,0.0,279.0,138.0,466.0
2023-01-07T17:00:00+02:00,0.0,723.0,135.0,10.0
2023-01-07T18:00:00+02:00,0.0,938.0,122.0,0.0
2023-01-07T19:00:00+02:00,0.0,875.0,99.0,0.0
2023-01-07T20:00:00+02:00,0.0,679.0,72.0,0.0
2023-01-07T21:00:00+02:00,0.0,377.0,56.0,0.0
2023-01-07T22:00:00+02:00,0.0,175.0,58.0,0.0
2023-01-07T23:00:00+02:00,0.0,122.0,38.0,0.0
2023-01-08T00:00:00+02:00,0.0,135.0,26.0,0.0
2023-01-08T01:00:00+02:00,0.0,42.0,31.0,0.0
2023-01-08T02:00:00+02:00,0.0,50.0,60.0,0.0
2023-01-08T03:00:00+02:00,0.0,75.0,73.0,0.0
2023-01-08T04:00:00+02:00,0.0,89.0,86.0,0.0
2023-01-08T05:00:00+02:00,0.0,47.0,105.0,0.0
2023-01-08T06:00:00+02:00,0.0,158.0,119.0,0.0
2023-01-08T07:00:00+02:00,0.0,257.0,133.0,3.0
2023-01-08T08:00:00+02:00,0.0,153.0,133.0,373.0
2023-01-08T09:00:00+02:00,0.0,64.0,116.0,1527.0
2023-01-08T10:00:00+02:00,0.0,35.0,106.0,2482.0
2023-01-08T11:00:00+02:00,0.0,46.0,112.0,2951.0
2023-01-08T12:00:00+02:00,0.0,53.0,144.0,3100.0
2023-01-08T13:00:00+02:00,0.0,41.0,179.0,2977.0
2023-01-08T14:00:00+02:00,0.0,38.0,209.0,2569.0
2023-01-08T15:00:00+02:00,0.0,69.0,193.0,1737.0
2023-01-08T16:00:00+02:00,0.0,137.0,174.0,572.0
2023-01-08T17:00:00+02:00,0.0,554.0,189.0,15.0
2023-01-08T18:00:00+02:00,0.0,814.0,184.0,0.0
2023-01-08T19:00:00+02:00,0.0,740.0,166.0,0.0
2023-01-08T20:00:00+02:00,0.0,782.0,147.0,0.0
2023-01-08T21:00:00+02:00,0.0,479.0,146.0,0.0
2023-01-08T22:00:00+02:00,0.0,193.0,171.0,0.0
2023-01-08T23:00:00+02:00,0.0,44.0,188.0,0.0
2023-01-09T00:00:00+02:00,0.0,40.0,232.0,0.0
2023-01-09T01:00:00+02:00,0.0,26.0,304.0,0.0
2023-01-09T02:00:00+02:00,0.0,26.0,340.0,0.0
2023-01-09T03:00:00+02:00,0.0,12.0,382.0,0.0
2023-01-09T04:00:00+02:00,0.0,0.0,427.0,0.0
2023-01-09T05:00:00+02:00,0.0,1.0,492.0,0.0
2023-01-09T06:00:00+02:00,0.0,203.0,514.0,0.0
2023-01-09T07:00:00+02:00,0.0,718.0,554.0,2.0
2023-01-09T08:00:00+02:00,0.0,749.0,592.0,266.0
2023-01-09T09:00:00+02:00,0.0,572.0,593.0,1089.0
2023-01-09T10:00:00+02:00,0.0,449.0,638.0,1831.0
2023-01-09T11:00:00+02:00,0.0,356.0,768.0,2301.0
2023-01-09T12:00:00+02:00,0.0,81.0,967.0,2502.0
2023-01-09T13:00:00+02:00,0.0,77.0,1162.0,2312.0
2023-01-09T14:00:00+02:00,0.0,83.0,1318.0,1747.0
2023-01-09T15:00:00+02:00,0.0,148.0,1497.0,988.0
2023-01-09T16:00:00+02:00,0.0,189.0,1638.0,297.0
2023-01-09T17:00:00+02:00,0.0,483.0,1873.0,8.0
2023-01-09T18:00:00+02:00,0.0,459.0,2012.0,0.0
2023-01-09T19:00:00+02:00,0.0,536.0,2138.0,0.0
2023-01-09T20:00:00+02:00,0.0,425.0,2178.0,0.0
2023-01-09T21:00:00+02:00,0.0,314.0,2238.0,0.0
2023-01-09T22:00:00+02:00,0.0,429.0,2285.0,0.0
2023-01-09T23:00:00+02:00,0.0,393.0,2352.0,0.0
2023-01-10T00:00:00+02:00,0.0,212.0,2437.0,0.0
2023-01-10T01:00:00+02:00,0.0,170.0,2564.0,0.0
2023-01-10T02:00:00+02:00,0.0,142.0,2605.0,0.0
2023-01-10T03:00:00+02:00,0.0,120.0,2758.0,0.0
2023-01-10T04:00:00+02:00,0.0,97.0,2730.0,0.0
2023-01-10T05:00:00+02:00,0.0,118.0,2689.0,0.0
2023-01-10T06:00:00+02:00,0.0,168.0,2694.0,0.0
2023-01-10T07:00:00+02:00,0.0,454.0,2600.0,0.0
2023-01-10T08:00:00+02:00,0.0,776.0,2465.0,27.0
2023-01-10T09:00:00+02:00,0.0,867.0,2336.0,150.0
2023-01-10T10:00:00+02:00,0.0,891.0,2172.0,430.0
2023-01-10T11:00:00+02:00,0.0,638.0,2153.0,907.0
2023-01-10T12:00:00+02:00,0.0,619.0,2207.0,1046.0
2023-01-10T13:00:00+02:00,0.0,396.0,2167.0,1041.0
2023-01-10T14:00:00+02:00,0.0,619.0,1873.0,774.0
2023-01-10T15:00:00+02:00,0.0,506.0,1635.0,540.0
2023-01-10T16:00:00+02:00,0.0,539.0,1425.0,169.0
2023-01-10T17:00:00+02:00,0.0,839.0,1332.0,4.0
2023-01-10T18:00:00+02:00,0.0,957.0,1201.0,0.0
2023-01-10T19:00:00+02:00,0.0,946.0,1212.0,0.0
2023-01-10T20:00:00+02:00,0.0,897.0,1257.0,0.0
2023-01-10T21:00:00+02:00,0.0,721.0,1245.0,0.0
2023-01-10T22:00:00+02:00,0.0,434.0,1169.0,0.0
2023-01-10T23:00:00+02:00,0.0,217.0,960.0,0.0
2023-01-11T00:00:00+02:00,0.0,191.0,687.0,0.0
2023-01-11T01:00:00+02:00,0.0,129.0,591.0,0.0
2023-01-11T02:00:00+02:00,0.0,195.0,520.0,0.0
2023-01-11T03:00:00+02:00,0.0,159.0,438.0,0.0
2023-01-11T04:00:00+02:00,0.0,122.0,532.0,0.0
2023-01-11T05:00:00+02:00,0.0,122.0,544.0,0.0
2023-01-11T06:00:00+02:00,0.0,160.0,507.0,0.0
2023-01-11T07:00:00+02:00,0.0,422.0,462.0,2.0
2023-01-11T08:00:00+02:00,0.0,530.0,460.0,269.0
2023-01-11T09:00:00+02:00,0.0,296.0,446.0,1153.0
2023-01-11T10:00:00+02:00,0.0,96.0,452.0,1896.0
2023-01-11T11:00:00+02:00,0.0,125.0,432.0,2210.0
2023-01-11T12:00:00+02:00,0.0,44.0,382.0,2305.0
2023-01-11T13:00:00+02:00,0.0,19.0,404.0,2307.0
2023-01-11T14:00:00+02:00,0.0,15.0,388.0,1860.0
2023-01-11T15:00:00+02:00,0.0,104.0,387.0,1153.0
2023-01-11T16:00:00+02:00,0.0,120.0,412.0,320.0
2023-01-11T17:00:00+02:00,0.0,359.0,442.0,7.0
2023-01-11T18:00:00+02:00,0.0,637.0,545.0,0.0
2023-01-11T19:00:00+02:00,0.0,592.0,595.0,0.0
2023-01-11T20:00:00+02:00,0.0,584.0,568.0,0.0
2023-01-11T21:00:00+02:00,0.0,315.0,538.0,0.0
2023-01-11T22:00:00+02:00,0.0,111.0,554.0,0.0
2023-01-11T23:00:00+02:00,0.0,26.0,664.0,0.0
2023-01-12T00:00:00+02:00,0.0,62.0,677.0,0.0
2023-01-12T01:00:00+02:00,0.0,134.0,597.0,0.0
2023-01-12T02:00:00+02:00,0.0,131.0,647.0,0.0
2023-01-12T03:00:00+02:00,0.0,135.0,686.0,0.0
2023-01-12T04:00:00+02:00,0.0,133.0,760.0,0.0
2023-01-12T05:00:00+02:00,0.0,131.0,799.0,0.0
2023-01-12T06:00:00+02:00,0.0,326.0,835.0,0.0
2023-01-12T07:00:00+02:00,0.0,629.0,831.0,2.0
2023-01-12T08:00:00+02:00,0.0,457.0,723.0,337.0
2023-01-12T09:00:00+02:00,0.0,346.0,572.0,1379.0
2023-01-12T10:00:00+02:00,0.0,428.0,517.0,2210.0
2023-01-12T11:00:00+02:00,0.0,525.0,490.0,2481.0
2023-01-12T12:00:00+02:00,0.0,784.0,476.0,2344.0
2023-01-12T13:00:00+02:00,0.0,938.0,500.0,1963.0
2023-01-12T14:00:00+02:00,0.0,943.0,431.0,1577.0
2023-01-12T15:00:00+02:00,0.0,656.0,492.0,1013.0
2023-01-12T16:00:00+02:00,0.0,469.0,562.0,346.0
2023-01-12T17:00:00+02:00,0.0,491.0,602.0,13.0
2023-01-12T18:00:00+02:00,0.0,670.0,597.0,0.0
2023-01-12T19:00:00+02:00,0.0,713.0,645.0,0.0
2023-01-12T20:00:00+02:00,0.0,491.0,763.0,0.0
2023-01-12T21:00:00+02:00,0.0,369.0,875.0,0.0
2023-01-12T22:00:00+02:00,0.0,127.0,961.0,0.0
2023-01-12T23:00:00+02:00,0.0,84.0,1076.0,0.0
2023-01-13T00:00:00+02:00,0.0,61.0,1178.0,0.0
2023-01-13T01:00:00+02:00,0.0,19.0,1237.0,0.0
2023-01-13T02:00:00+02:00,0.0,15.0,1286.0,0.0
2023-01-13T03:00:00+02:00,0.0,18.0,1295.0,0.0
2023-01-13T04:00:00+02:00,0.0,15.0,1348.0,0.0
2023-01-13T05:00:00+02:00,0.0,15.0,1316.0,0.0
2023-01-13T06:00:00+02:00,0.0,63.0,1371.0,0.0
2023-01-13T07:00:00+02:00,0.0,139.0,1403.0,2.0
2023-01-13T08:00:00+02:00,0.0,190.0,1333.0,235.0
2023-01-13T09:00:00+02:00,0.0,254.0,1309.0,1115.0
2023-01-13T10:00:00+02:00,0.0,213.0,1135.0,1951.0
2023-01-13T11:00:00+02:00,0.0,171.0,968.0,2397.0
2023-01-13T12:00:00+02:00,0.0,103.0,911.0,2546.0
2023-01-13T13:00:00+02:00,0.0,99.0,858.0,2453.0
2023-01-13T14:00:00+02:00,0.0,79.0,835.0,2142.0
2023-01-13T15:00:00+02:00,0.0,89.0,797.0,1490.0
2023-01-13T16:00:00+02:00,0.0,202.0,797.0,539.0
2023-01-13T17:00:00+02:00,0.0,419.0,789.0,23.0
2023-01-13T18:00:00+02:00,0.0,577.0,785.0,0.0
2023-01-13T19:00:00+02:00,0.0,613.0,706.0,0.0
2023-01-13T20:00:00+02:00,0.0,463.0,688.0,0.0
2023-01-13T21:00:00+02:00,0.0,213.0,631.0,0.0
2023-01-13T22:00:00+02:00,0.0,116.0,552.0,0.0
2023-01-13T23:00:00+02:00,0.0,66.0,459.0,0.0
2023-01-14T00:00:00+02:00,0.0,67.0,392.0,0.0
2023-01-14T01:00:00+02:00,0.0,0.0,366.0,0.0
2023-01-14T02:00:00+02:00,0.0,0.0,307.0,0.0
2023-01-14T03:00:00+02:00,0.0,0.0,311.0,0.0
2023-01-14T04:00:00+02:00,0.0,0.0,312.0,0.0
2023-01-14T05:00:00+02:00,0.0,0.0,297.0,0.0
2023-01-14T06:00:00+02:00,0.0,68.0,293.0,0.0
2023-01-14T07:00:00+02:00,0.0,283.0,284.0,2.0
2023-01-14T08:00:00+02:00,0.0,315.0,236.0,211.0
2023-01-14T09:00:00+02:00,0.0,230.0,186.0,751.0
2023-01-14T10:00:00+02:00,0.0,186.0,166.0,1397.0
2023-01-14T11:00:00+02:00,0.0,348.0,131.0,1664.0
2023-01-14T12:00:00+02:00,0.0,315.0,88.0,1793.0
2023-01-14T13:00:00+02:00,0.0,482.0,95.0,1537.0
2023-01-14T14:00:00+02:00,0.0,698.0,85.0,1235.0
2023-01-14T15:00:00+02:00,0.0,530.0,111.0,746.0
2023-01-14T16:00:00+02:00,0.0,453.0,148.0,318.0
2023-01-14T17:00:00+02:00,0.0,836.0,156.0,19.0
2023-01-14T18:00:00+02:00,0.0,1242.0,190.0,0.0
2023-01-14T19:00:00+02:00,0.0,1180.0,265.0,0.0
2023-01-14T20:00:00+02:00,0.0,847.0,357.0,0.0
2023-01-14T21:00:00+02:00,0.0,409.0,498.0,0.0
2023-01-14T22:00:00+02:00,0.0,150.0,564.0,0.0
2023-01-14T23:00:00+02:00,0.0,143.0,615.0,0.0
2023-01-15T00:00:00+02:00,0.0,63.0,732.0,0.0
2023-01-15T01:00:00+02:00,0.0,37.0,926.0,0.0
2023-01-15T02:00:00+02:00,0.0,56.0,913.0,0.0
2023-01-15T03:00:00+02:00,0.0,37.0,1074.0,0.0
2023-01-15T04:00:00+02:00,0.0,37.0,1132.0,0.0
2023-01-15T05:00:00+02:00,0.0,53.0,1295.0,0.0
2023-01-15T06:00:00+02:00,0.0,106.0,1431.0,0.0
2023-01-15T07:00:00+02:00,0.0,158.0,1372.0,1.0
2023-01-15T08:00:00+02:00,0.0,136.0,1299.0,201.0
2023-01-15T09:00:00+02:00,0.0,133.0,1275.0,862.0
2023-01-15T10:00:00+02:00,0.0,103.0,1208.0,1537.0
2023-01-15T11:00:00+02:00,0.0,104.0,1036.0,2038.0
2023-01-15T12:00:00+02:00,0.0,85.0,914.0,2165.0
2023-01-15T13:00:00+02:00,0.0,66.0,845.0,2141.0
2023-01-15T14:00:00+02:00,0.0,29.0,747.0,1834.0
2023-01-15T15:00:00+02:00,0.0,9.0,772.0,1281.0
2023-01-15T16:00:00+02:00,0.0,96.0,751.0,494.0
2023-01-15T17:00:00+02:00,0.0,367.0,689.0,27.0
2023-01-15T18:00:00+02:00,0.0,739.0,544.0,0.0
2023-01-15T19:00:00+02:00,0.0,892.0,457.0,0.0
2023-01-15T20:00:00+02:00,0.0,853.0,356.0,0.0
2023-01-15T21:00:00+02:00,0.0,592.0,297.0,0.0
2023-01-15T22:00:00+02:00,0.0,250.0,235.0,0.0
2023-01-15T23:00:00+02:00,0.0,153.0,205.0,0.0
2023-01-16T00:00:00+02:00,0.0,99.0,176.0,0.0
2023-01-16T01:00:00+02:00,0.0,0.0,196.0,0.0
2023-01-16T02:00:00+02:00,0.0,0.0,242.0,0.0
2023-01-16T03:00:00+02:00,0.0,0.0,299.0,0.0
2023-01-16T04:00:00+02:00,0.0,0.0,321.0,0.0
2023-01-16T05:00:00+02:00,0.0,1.0,394.0,0.0
2023-01-16T06:00:00+02:00,0.0,334.0,506.0,0.0
2023-01-16T07:00:00+02:00,0.0,858.0,619.0,4.0
2023-01-16T08:00:00+02:00,0.0,577.0,710.0,316.0
2023-01-16T09:00:00+02:00,0.0,408.0,773.0,1009.0
2023-01-16T10:00:00+02:00,0.0,124.0,897.0,1663.0
2023-01-16T11:00:00+02:00,0.0,100.0,1128.0,2079.0
2023-01-16T12:00:00+02:00,0.0,81.0,1335.0,2208.0
2023-01-16T13:00:00+02:00,0.0,84.0,1533.0,1946.0
2023-01-16T14:00:00+02:00,0.0,46.0,1696.0,1486.0
2023-01-16T15:00:00+02:00,0.0,51.0,1855.0,894.0
2023-01-16T16:00:00+02:00,0.0,74.0,1864.0,356.0
2023-01-16T17:00:00+02:00,0.0,302.0,1914.0,28.0
2023-01-16T18:00:00+02:00,0.0,466.0,2263.0,0.0
2023-01-16T19:00:00+02:00,0.0,539.0,2413.0,0.0
2023-01-16T20:00:00+02:00,0.0,350.0,2481.0,0.0
2023-01-16T21:00:00+02:00,0.0,151.0,2536.0,0.0
2023-01-16T22:00:00+02:00,0.0,67.0,2626.0,0.0
2023-01-16T23:00:00+02:00,0.0,44.0,2653.0,0.0
2023-01-17T00:00:00+02:00,0.0,61.0,2707.0,0.0
2023-01-17T01:00:00+02:00,0.0,61.0,2615.0,0.0
2023-01-17T02:00:00+02:00,0.0,39.0,2725.0,0.0
2023-01-17T03:00:00+02:00,0.0,36.0,2739.0,0.0
2023-01-17T04:00:00+02:00,0.0,43.0,2716.0,0.0
2023-01-17T05:00:00+02:00,0.0,30.0,2694.0,0.0
2023-01-17T06:00:00+02:00,0.0,76.0,2676.0,0.0
2023-01-17T07:00:00+02:00,0.0,214.0,2734.0,6.0
2023-01-17T08:00:00+02:00,0.0,317.0,2760.0,169.0
2023-01-17T09:00:00+02:00,0.0,210.0,2735.0,728.0
2023-01-17T10:00:00+02:00,0.0,134.0,2838.0,1104.0
2023-01-17T11:00:00+02:00,0.0,137.0,2872.0,1315.0
2023-01-17T12:00:00+02:00,0.0,99.0,2919.0,1257.0
2023-01-17T13:00:00+02:00,0.0,252.0,2948.0,1131.0
2023-01-17T14:00:00+02:00,0.0,129.0,3001.0,979.0
2023-01-17T15:00:00+02:00,0.0,51.0,3053.0,663.0
2023-01-17T16:00:00+02:00,0.0,138.0,3024.0,262.0
2023-01-17T17:00:00+02:00,0.0,340.0,2925.0,17.0
2023-01-17T18:00:00+02:00,0.0,680.0,2937.0,0.0
2023-01-17T19:00:00+02:00,0.0,765.0,2995.0,0.0
2023-01-17T20:00:00+02:00,0.0,838.0,3020.0,0.0
2023-01-17T21:00:00+02:00,0.0,376.0,2966.0,0.0
2023-01-17T22:00:00+02:00,0.0,152.0,2978.0,0.0
2023-01-17T23:00:00+02:00,0.0,63.0,2915.0,0.0
2023-01-18T00:00:00+02:00,0.0,36.0,2853.0,0.0
2023-01-18T01:00:00+02:00,0.0,34.0,2888.0,0.0
2023-01-18T02:00:00+02:00,0.0,56.0,2865.0,0.0
2023-01-18T03:00:00+02:00,0.0,46.0,2858.0,0.0
2023-01-18T04:00:00+02:00,0.0,21.0,2811.0,0.0
2023-01-18T05:00:00+02:00,0.0,44.0,2903.0,0.0
2023-01-18T06:00:00+02:00,0.0,110.0,2942.0,0.0
2023-01-18T07:00:00+02:00,0.0,230.0,2971.0,7.0
2023-01-18T08:00:00+02:00,0.0,227.0,2944.0,249.0
